team,rank,country,level,elo,from,to,league,QueryDate
West Brom,,ENG,2,1579.9453125,2022-01-16,2022-01-22,,2022-01-21
Sheffield United,,ENG,2,1558.9543457,2022-01-19,2022-01-22,,2022-01-21
Blackburn,,ENG,2,1558.94775391,2022-01-20,2022-01-24,,2022-01-21
QPR,,ENG,2,1551.10241699,2022-01-16,2022-01-22,,2022-01-21
Middlesbrough,,ENG,2,1526.56311035,2022-01-16,2022-01-24,,2022-01-21
Nott'm Forest,,ENG,2,1519.32043457,2022-01-16,2022-01-22,,2022-01-21
Luton,,ENG,2,1516.84362793,2022-01-20,2022-01-22,,2022-01-21
Stoke,,ENG,2,1509.55749512,2022-01-17,2022-01-22,,2022-01-21
Swansea,,ENG,2,1508.4354248,2022-01-16,2022-01-22,,2022-01-21
Huddersfield,,ENG,2,1492.70996094,2022-01-16,2022-01-22,,2022-01-21
Cardiff,,ENG,2,1470.41369629,2022-01-16,2022-01-22,,2022-01-21
Reading,,ENG,2,1449.80200195,2022-01-20,2022-01-22,,2022-01-21
Hull,,ENG,2,1432.92553711,2022-01-20,2022-01-22,,2022-01-21
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-22
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-22
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-22
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-22
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-22
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-22
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-22
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-22
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-22
Fulham,65.0,ENG,2,1665.26953125,2022-01-19,2022-01-22,,2022-01-22
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-22
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Watford,78.0,ENG,1,1648.50891113,2022-01-21,2022-01-21,ENG-Premier League,2022-01-22
Bournemouth,91.0,ENG,2,1609.1036377,2022-01-17,2022-01-21,,2022-01-22
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-22
West Brom,,ENG,2,1579.9453125,2022-01-16,2022-01-22,,2022-01-22
Sheffield United,,ENG,2,1558.9543457,2022-01-19,2022-01-22,,2022-01-22
Blackburn,,ENG,2,1558.94775391,2022-01-20,2022-01-24,,2022-01-22
QPR,,ENG,2,1551.10241699,2022-01-16,2022-01-22,,2022-01-22
Middlesbrough,,ENG,2,1526.56311035,2022-01-16,2022-01-24,,2022-01-22
Nott'm Forest,,ENG,2,1519.32043457,2022-01-16,2022-01-22,,2022-01-22
Luton,,ENG,2,1516.84362793,2022-01-20,2022-01-22,,2022-01-22
Stoke,,ENG,2,1509.55749512,2022-01-17,2022-01-22,,2022-01-22
Swansea,,ENG,2,1508.4354248,2022-01-16,2022-01-22,,2022-01-22
Huddersfield,,ENG,2,1492.70996094,2022-01-16,2022-01-22,,2022-01-22
Cardiff,,ENG,2,1470.41369629,2022-01-16,2022-01-22,,2022-01-22
Reading,,ENG,2,1449.80200195,2022-01-20,2022-01-22,,2022-01-22
Hull,,ENG,2,1432.92553711,2022-01-20,2022-01-22,,2022-01-22
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-23
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-23
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-23
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-23
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Wolves,27.0,ENG,1,1766.42773438,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-23
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-23
Aston Villa,37.0,ENG,1,1735.02880859,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-23
Fulham,65.0,ENG,2,1665.26953125,2022-01-19,2022-01-22,,2022-01-23
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-23
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Watford,83.0,ENG,1,1630.75280762,2022-01-22,2022-02-05,ENG-Premier League,2022-01-23
Norwich,86.0,ENG,1,1622.88220215,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Bournemouth,94.0,ENG,2,1609.1036377,2022-01-22,2022-01-22,,2022-01-23
West Brom,,ENG,2,1579.9453125,2022-01-16,2022-01-22,,2022-01-23
Sheffield United,,ENG,2,1558.9543457,2022-01-19,2022-01-22,,2022-01-23
Blackburn,,ENG,2,1558.94775391,2022-01-20,2022-01-24,,2022-01-23
QPR,,ENG,2,1551.10241699,2022-01-16,2022-01-22,,2022-01-23
Middlesbrough,,ENG,2,1526.56311035,2022-01-16,2022-01-24,,2022-01-23
Nott'm Forest,,ENG,2,1519.32043457,2022-01-16,2022-01-22,,2022-01-23
Luton,,ENG,2,1516.84362793,2022-01-20,2022-01-22,,2022-01-23
Stoke,,ENG,2,1509.55749512,2022-01-17,2022-01-22,,2022-01-23
Swansea,,ENG,2,1508.4354248,2022-01-16,2022-01-22,,2022-01-23
Huddersfield,,ENG,2,1492.70996094,2022-01-16,2022-01-22,,2022-01-23
Cardiff,,ENG,2,1470.41369629,2022-01-16,2022-01-22,,2022-01-23
Reading,,ENG,2,1449.80200195,2022-01-20,2022-01-22,,2022-01-23
Hull,,ENG,2,1432.92553711,2022-01-20,2022-01-22,,2022-01-23
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-05
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-05
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-05
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-05
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-05
West Ham,17.0,ENG,1,1805.83410645,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Tottenham,18.0,ENG,1,1805.39404297,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Wolves,24.0,ENG,1,1772.9276123,2022-01-23,2022-02-06,ENG-Premier League,2022-02-05
Leicester,26.0,ENG,1,1762.84814453,2022-02-03,2022-02-06,ENG-Premier League,2022-02-05
Brighton,33.0,ENG,1,1744.66271973,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Aston Villa,34.0,ENG,1,1743.50146484,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Leeds,36.0,ENG,1,1734.97668457,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Southampton,43.0,ENG,1,1715.9921875,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Crystal Palace,45.0,ENG,1,1713.45483398,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Everton,49.0,ENG,1,1704.60180664,2022-01-23,2022-02-05,ENG-Premier League,2022-02-05
Burnley,55.0,ENG,1,1683.75366211,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Newcastle,57.0,ENG,1,1675.48034668,2022-01-23,2022-02-05,ENG-Premier League,2022-02-05
Fulham,65.0,ENG,2,1664.07092285,2022-01-30,2022-02-04,,2022-02-05
Brentford,70.0,ENG,1,1657.44250488,2022-01-30,2022-02-05,ENG-Premier League,2022-02-05
Watford,83.0,ENG,1,1630.75280762,2022-01-22,2022-02-05,ENG-Premier League,2022-02-05
Norwich,89.0,ENG,1,1622.88220215,2022-01-25,2022-02-05,ENG-Premier League,2022-02-05
Bournemouth,98.0,ENG,2,1600.36999512,2022-02-03,2022-02-05,,2022-02-05
Sheffield United,,ENG,2,1573.61279297,2022-01-30,2022-02-04,,2022-02-05
QPR,,ENG,2,1565.00952148,2022-01-30,2022-02-09,,2022-02-05
Blackburn,,ENG,2,1564.8079834,2022-01-30,2022-02-05,,2022-02-05
West Brom,,ENG,2,1555.29504395,2022-01-30,2022-02-09,,2022-02-05
Middlesbrough,,ENG,2,1526.90551758,2022-01-30,2022-02-09,,2022-02-05
Nott'm Forest,,ENG,2,1524.93383789,2022-01-31,2022-02-09,,2022-02-05
Luton,,ENG,2,1522.83312988,2022-02-02,2022-02-08,,2022-02-05
Huddersfield,,ENG,2,1508.69921875,2022-02-03,2022-02-09,,2022-02-05
Stoke,,ENG,2,1498.17749023,2022-01-29,2022-02-08,,2022-02-05
Swansea,,ENG,2,1495.85766602,2022-02-02,2022-02-05,,2022-02-05
Cardiff,,ENG,2,1478.5411377,2022-02-03,2022-02-09,,2022-02-05
Hull,,ENG,2,1458.97119141,2022-01-30,2022-02-05,,2022-02-05
Reading,,ENG,2,1433.36608887,2022-01-30,2022-02-09,,2022-02-05
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-08
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-08
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-08
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-08
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-08
West Ham,18.0,ENG,1,1805.83410645,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-08
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-08
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-08
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Everton,49.0,ENG,1,1704.60180664,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Burnley,56.0,ENG,1,1681.17272949,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Newcastle,60.0,ENG,1,1675.48034668,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Fulham,66.0,ENG,2,1664.07092285,2022-02-05,2022-02-08,,2022-02-08
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Watford,83.0,ENG,1,1633.33361816,2022-02-06,2022-02-08,ENG-Premier League,2022-02-08
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Bournemouth,100.0,ENG,2,1600.36999512,2022-02-07,2022-02-09,,2022-02-08
Sheffield United,,ENG,2,1579.16345215,2022-02-05,2022-02-09,,2022-02-08
QPR,,ENG,2,1565.00952148,2022-01-30,2022-02-09,,2022-02-08
Blackburn,,ENG,2,1555.95922852,2022-02-06,2022-02-09,,2022-02-08
West Brom,,ENG,2,1555.29504395,2022-01-30,2022-02-09,,2022-02-08
Middlesbrough,,ENG,2,1526.90551758,2022-01-30,2022-02-09,,2022-02-08
Nott'm Forest,,ENG,2,1524.93383789,2022-01-31,2022-02-09,,2022-02-08
Luton,,ENG,2,1522.83312988,2022-02-02,2022-02-08,,2022-02-08
Huddersfield,,ENG,2,1508.69921875,2022-02-03,2022-02-09,,2022-02-08
Swansea,,ENG,2,1504.7064209,2022-02-06,2022-02-08,,2022-02-08
Stoke,,ENG,2,1498.17749023,2022-01-29,2022-02-08,,2022-02-08
Cardiff,,ENG,2,1478.5411377,2022-02-03,2022-02-09,,2022-02-08
Hull,,ENG,2,1451.09985352,2022-02-06,2022-02-08,,2022-02-08
Reading,,ENG,2,1433.36608887,2022-01-30,2022-02-09,,2022-02-08
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-09
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-09
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-09
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-09
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-09
West Ham,18.0,ENG,1,1805.83410645,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-09
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-09
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-09
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Everton,49.0,ENG,1,1704.60180664,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Burnley,56.0,ENG,1,1681.17272949,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Newcastle,60.0,ENG,1,1675.48034668,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Fulham,66.0,ENG,2,1664.07092285,2022-02-05,2022-02-08,,2022-02-09
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Watford,83.0,ENG,1,1633.33361816,2022-02-06,2022-02-08,ENG-Premier League,2022-02-09
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Bournemouth,100.0,ENG,2,1600.36999512,2022-02-07,2022-02-09,,2022-02-09
Sheffield United,,ENG,2,1579.16345215,2022-02-05,2022-02-09,,2022-02-09
QPR,,ENG,2,1565.00952148,2022-01-30,2022-02-09,,2022-02-09
Blackburn,,ENG,2,1555.95922852,2022-02-06,2022-02-09,,2022-02-09
West Brom,,ENG,2,1555.29504395,2022-01-30,2022-02-09,,2022-02-09
Middlesbrough,,ENG,2,1526.90551758,2022-01-30,2022-02-09,,2022-02-09
Nott'm Forest,,ENG,2,1524.93383789,2022-01-31,2022-02-09,,2022-02-09
Luton,,ENG,2,1522.83312988,2022-02-02,2022-02-08,,2022-02-09
Huddersfield,,ENG,2,1508.69921875,2022-02-03,2022-02-09,,2022-02-09
Swansea,,ENG,2,1504.7064209,2022-02-06,2022-02-08,,2022-02-09
Stoke,,ENG,2,1498.17749023,2022-01-29,2022-02-08,,2022-02-09
Cardiff,,ENG,2,1478.5411377,2022-02-03,2022-02-09,,2022-02-09
Hull,,ENG,2,1451.09985352,2022-02-06,2022-02-08,,2022-02-09
Reading,,ENG,2,1433.36608887,2022-01-30,2022-02-09,,2022-02-09
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-10
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-10
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-10
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-10
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-10
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-10
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-10
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-10
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Fulham,62.0,ENG,2,1669.90490723,2022-02-09,2022-02-12,,2022-02-10
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Bournemouth,100.0,ENG,2,1600.36999512,2022-02-07,2022-02-09,,2022-02-10
Sheffield United,,ENG,2,1579.16345215,2022-02-05,2022-02-09,,2022-02-10
QPR,,ENG,2,1565.00952148,2022-01-30,2022-02-09,,2022-02-10
Blackburn,,ENG,2,1555.95922852,2022-02-06,2022-02-09,,2022-02-10
West Brom,,ENG,2,1555.29504395,2022-01-30,2022-02-09,,2022-02-10
Luton,,ENG,2,1527.09729004,2022-02-09,2022-02-12,,2022-02-10
Middlesbrough,,ENG,2,1526.90551758,2022-01-30,2022-02-09,,2022-02-10
Nott'm Forest,,ENG,2,1524.93383789,2022-01-31,2022-02-09,,2022-02-10
Stoke,,ENG,2,1510.81799316,2022-02-09,2022-02-12,,2022-02-10
Huddersfield,,ENG,2,1508.69921875,2022-02-03,2022-02-09,,2022-02-10
Swansea,,ENG,2,1492.06591797,2022-02-09,2022-02-13,,2022-02-10
Cardiff,,ENG,2,1478.5411377,2022-02-03,2022-02-09,,2022-02-10
Hull,,ENG,2,1441.63464355,2022-02-09,2022-02-12,,2022-02-10
Reading,,ENG,2,1433.36608887,2022-01-30,2022-02-09,,2022-02-10
Man City,1.0,ENG,1,2022.70617676,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Liverpool,3.0,ENG,1,1999.83862305,2022-02-11,2022-02-12,ENG-Premier League,2022-02-12
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-12
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Arsenal,10.0,ENG,1,1863.16503906,2022-02-11,2022-02-15,ENG-Premier League,2022-02-12
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-12
Tottenham,21.0,ENG,1,1794.07202148,2022-02-10,2022-02-13,ENG-Premier League,2022-02-12
Wolves,26.0,ENG,1,1765.7208252,2022-02-11,2022-02-13,ENG-Premier League,2022-02-12
Leicester,27.0,ENG,1,1759.66394043,2022-02-11,2022-02-13,ENG-Premier League,2022-02-12
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-12
Aston Villa,33.0,ENG,1,1742.03063965,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Leeds,37.0,ENG,1,1736.44750977,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Southampton,39.0,ENG,1,1727.31420898,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Crystal Palace,44.0,ENG,1,1712.09265137,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Fulham,62.0,ENG,2,1669.90490723,2022-02-09,2022-02-12,,2022-02-12
Brentford,70.0,ENG,1,1655.86914062,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Norwich,87.0,ENG,1,1624.24438477,2022-02-10,2022-02-11,ENG-Premier League,2022-02-12
Bournemouth,97.0,ENG,2,1604.9642334,2022-02-10,2022-02-12,,2022-02-12
Sheffield United,,ENG,2,1588.3203125,2022-02-10,2022-02-12,,2022-02-12
QPR,,ENG,2,1562.71801758,2022-02-10,2022-02-12,,2022-02-12
West Brom,,ENG,2,1546.13818359,2022-02-10,2022-02-14,,2022-02-12
Blackburn,,ENG,2,1541.76086426,2022-02-10,2022-02-14,,2022-02-12
Nott'm Forest,,ENG,2,1539.13220215,2022-02-10,2022-02-12,,2022-02-12
Middlesbrough,,ENG,2,1529.19689941,2022-02-10,2022-02-12,,2022-02-12
Luton,,ENG,2,1527.09729004,2022-02-09,2022-02-12,,2022-02-12
Stoke,,ENG,2,1510.81799316,2022-02-09,2022-02-12,,2022-02-12
Huddersfield,,ENG,2,1510.14172363,2022-02-10,2022-02-12,,2022-02-12
Swansea,,ENG,2,1492.06591797,2022-02-09,2022-02-13,,2022-02-12
Cardiff,,ENG,2,1487.20239258,2022-02-10,2022-02-12,,2022-02-12
Hull,,ENG,2,1441.63464355,2022-02-09,2022-02-12,,2022-02-12
Reading,,ENG,2,1426.18481445,2022-02-10,2022-02-12,,2022-02-12
Man City,1.0,ENG,1,2022.70617676,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Liverpool,3.0,ENG,1,1999.83862305,2022-02-11,2022-02-12,ENG-Premier League,2022-02-13
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-13
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Arsenal,10.0,ENG,1,1863.16503906,2022-02-11,2022-02-15,ENG-Premier League,2022-02-13
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-13
Tottenham,21.0,ENG,1,1794.07202148,2022-02-10,2022-02-13,ENG-Premier League,2022-02-13
Wolves,26.0,ENG,1,1765.7208252,2022-02-11,2022-02-13,ENG-Premier League,2022-02-13
Leicester,27.0,ENG,1,1759.66394043,2022-02-11,2022-02-13,ENG-Premier League,2022-02-13
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-13
Aston Villa,33.0,ENG,1,1742.03063965,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Leeds,37.0,ENG,1,1736.44750977,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Southampton,39.0,ENG,1,1727.31420898,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Crystal Palace,44.0,ENG,1,1712.09265137,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Fulham,62.0,ENG,2,1669.90490723,2022-02-09,2022-02-12,,2022-02-13
Brentford,70.0,ENG,1,1655.86914062,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Norwich,86.0,ENG,1,1624.24438477,2022-02-12,2022-02-12,ENG-Premier League,2022-02-13
Bournemouth,97.0,ENG,2,1604.9642334,2022-02-10,2022-02-12,,2022-02-13
Sheffield United,,ENG,2,1588.3203125,2022-02-10,2022-02-12,,2022-02-13
QPR,,ENG,2,1562.71801758,2022-02-10,2022-02-12,,2022-02-13
West Brom,,ENG,2,1546.13818359,2022-02-10,2022-02-14,,2022-02-13
Blackburn,,ENG,2,1541.76086426,2022-02-10,2022-02-14,,2022-02-13
Nott'm Forest,,ENG,2,1539.13220215,2022-02-10,2022-02-12,,2022-02-13
Middlesbrough,,ENG,2,1529.19689941,2022-02-10,2022-02-12,,2022-02-13
Luton,,ENG,2,1527.09729004,2022-02-09,2022-02-12,,2022-02-13
Stoke,,ENG,2,1510.81799316,2022-02-09,2022-02-12,,2022-02-13
Huddersfield,,ENG,2,1510.14172363,2022-02-10,2022-02-12,,2022-02-13
Swansea,,ENG,2,1492.06591797,2022-02-09,2022-02-13,,2022-02-13
Cardiff,,ENG,2,1487.20239258,2022-02-10,2022-02-12,,2022-02-13
Hull,,ENG,2,1441.63464355,2022-02-09,2022-02-12,,2022-02-13
Reading,,ENG,2,1426.18481445,2022-02-10,2022-02-12,,2022-02-13
