team,rank,country,level,elo,from,to,league,QueryDate
Brighton,34.0,ENG,1,1773.7331543,2025-04-20,2025-04-23,ENG-Premier League,2025-04-22
Everton,37.0,ENG,1,1765.83984375,2025-04-20,2025-04-23,ENG-Premier League,2025-04-22
Wolves,41.0,ENG,1,1742.67199707,2025-04-21,2025-04-26,ENG-Premier League,2025-04-22
West Ham,45.0,ENG,1,1731.6895752,2025-04-21,2025-04-24,ENG-Premier League,2025-04-22
Ipswich,,ENG,1,1602.25598145,2025-04-21,2025-04-26,ENG-Premier League,2025-04-22
Leicester,,ENG,1,1597.28125,2025-04-21,2025-04-26,ENG-Premier League,2025-04-22
Southampton,,ENG,1,1556.35058594,2025-04-20,2025-04-26,ENG-Premier League,2025-04-22
Arsenal,1.0,ENG,1,2016.33410645,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Liverpool,2.0,ENG,1,2015.68994141,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Man City,6.0,ENG,1,1939.85681152,2025-04-20,2025-04-22,ENG-Premier League,2025-04-23
Newcastle,10.0,ENG,1,1864.65661621,2025-04-20,2025-04-26,ENG-Premier League,2025-04-23
Chelsea,11.0,ENG,1,1864.08557129,2025-04-21,2025-04-26,ENG-Premier League,2025-04-23
Aston Villa,12.0,ENG,1,1863.13525391,2025-04-21,2025-04-22,ENG-Premier League,2025-04-23
Forest,17.0,ENG,1,1812.9387207,2025-04-22,2025-04-29,ENG-Premier League,2025-04-23
Bournemouth,19.0,ENG,1,1797.06848145,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Crystal Palace,20.0,ENG,1,1797.04040527,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Brentford,24.0,ENG,1,1789.54052734,2025-04-22,2025-04-26,ENG-Premier League,2025-04-23
Tottenham,26.0,ENG,1,1787.42565918,2025-04-22,2025-04-26,ENG-Premier League,2025-04-23
Fulham,27.0,ENG,1,1786.41247559,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Man United,28.0,ENG,1,1786.09973145,2025-04-21,2025-04-23,ENG-Premier League,2025-04-23
Brighton,34.0,ENG,1,1773.7331543,2025-04-20,2025-04-23,ENG-Premier League,2025-04-23
Everton,37.0,ENG,1,1765.83984375,2025-04-20,2025-04-23,ENG-Premier League,2025-04-23
Wolves,41.0,ENG,1,1742.67199707,2025-04-21,2025-04-26,ENG-Premier League,2025-04-23
West Ham,45.0,ENG,1,1731.6895752,2025-04-21,2025-04-24,ENG-Premier League,2025-04-23
Ipswich,,ENG,1,1602.25598145,2025-04-21,2025-04-26,ENG-Premier League,2025-04-23
Leicester,,ENG,1,1597.28125,2025-04-21,2025-04-26,ENG-Premier League,2025-04-23
Southampton,,ENG,1,1556.35058594,2025-04-20,2025-04-26,ENG-Premier League,2025-04-23
Liverpool,1.0,ENG,1,2015.68994141,2025-04-24,2025-04-27,ENG-Premier League,2025-04-26
Arsenal,2.0,ENG,1,2009.7208252,2025-04-24,2025-04-29,ENG-Premier League,2025-04-26
Man City,6.0,ENG,1,1944.53015137,2025-04-23,2025-04-25,ENG-Premier League,2025-04-26
Newcastle,10.0,ENG,1,1864.65661621,2025-04-20,2025-04-26,ENG-Premier League,2025-04-26
Chelsea,11.0,ENG,1,1864.08557129,2025-04-21,2025-04-26,ENG-Premier League,2025-04-26
Aston Villa,13.0,ENG,1,1858.46203613,2025-04-25,2025-04-29,ENG-Premier League,2025-04-26
Forest,17.0,ENG,1,1812.9387207,2025-04-22,2025-04-29,ENG-Premier League,2025-04-26
Crystal Palace,18.0,ENG,1,1803.65356445,2025-04-24,2025-04-27,ENG-Premier League,2025-04-26
Bournemouth,20.0,ENG,1,1797.06848145,2025-04-24,2025-04-27,ENG-Premier League,2025-04-26
Brentford,24.0,ENG,1,1789.54052734,2025-04-22,2025-04-26,ENG-Premier League,2025-04-26
Tottenham,26.0,ENG,1,1787.42565918,2025-04-22,2025-04-26,ENG-Premier League,2025-04-26
Fulham,28.0,ENG,1,1786.41247559,2025-04-24,2025-04-26,ENG-Premier League,2025-04-26
Man United,29.0,ENG,1,1786.09973145,2025-04-24,2025-04-27,ENG-Premier League,2025-04-26
Brighton,35.0,ENG,1,1773.7331543,2025-04-24,2025-04-26,ENG-Premier League,2025-04-26
Everton,36.0,ENG,1,1765.83984375,2025-04-24,2025-04-26,ENG-Premier League,2025-04-26
Wolves,41.0,ENG,1,1742.67199707,2025-04-21,2025-04-26,ENG-Premier League,2025-04-26
West Ham,44.0,ENG,1,1731.6895752,2025-04-25,2025-04-26,ENG-Premier League,2025-04-26
Ipswich,,ENG,1,1602.25598145,2025-04-21,2025-04-26,ENG-Premier League,2025-04-26
Leicester,,ENG,1,1597.28125,2025-04-21,2025-04-26,ENG-Premier League,2025-04-26
Southampton,,ENG,1,1556.35058594,2025-04-20,2025-04-26,ENG-Premier League,2025-04-26
Liverpool,1.0,ENG,1,2015.68994141,2025-04-24,2025-04-27,ENG-Premier League,2025-04-27
Arsenal,2.0,ENG,1,2009.7208252,2025-04-24,2025-04-29,ENG-Premier League,2025-04-27
Man City,5.0,ENG,1,1944.53015137,2025-04-26,2025-04-27,ENG-Premier League,2025-04-27
Newcastle,10.0,ENG,1,1864.65661621,2025-04-20,2025-04-26,ENG-Premier League,2025-04-27
Chelsea,11.0,ENG,1,1864.08557129,2025-04-21,2025-04-26,ENG-Premier League,2025-04-27
Aston Villa,13.0,ENG,1,1858.46203613,2025-04-25,2025-04-29,ENG-Premier League,2025-04-27
Forest,17.0,ENG,1,1812.9387207,2025-04-22,2025-04-29,ENG-Premier League,2025-04-27
Crystal Palace,18.0,ENG,1,1803.65356445,2025-04-24,2025-04-27,ENG-Premier League,2025-04-27
Bournemouth,20.0,ENG,1,1797.06848145,2025-04-24,2025-04-27,ENG-Premier League,2025-04-27
Brentford,24.0,ENG,1,1789.54052734,2025-04-22,2025-04-26,ENG-Premier League,2025-04-27
Tottenham,26.0,ENG,1,1787.42565918,2025-04-22,2025-04-26,ENG-Premier League,2025-04-27
Fulham,28.0,ENG,1,1786.41247559,2025-04-24,2025-04-26,ENG-Premier League,2025-04-27
Man United,29.0,ENG,1,1786.09973145,2025-04-24,2025-04-27,ENG-Premier League,2025-04-27
Brighton,35.0,ENG,1,1773.7331543,2025-04-24,2025-04-26,ENG-Premier League,2025-04-27
Everton,36.0,ENG,1,1765.83984375,2025-04-24,2025-04-26,ENG-Premier League,2025-04-27
Wolves,41.0,ENG,1,1742.67199707,2025-04-21,2025-04-26,ENG-Premier League,2025-04-27
West Ham,44.0,ENG,1,1731.6895752,2025-04-25,2025-04-26,ENG-Premier League,2025-04-27
Ipswich,,ENG,1,1602.25598145,2025-04-21,2025-04-26,ENG-Premier League,2025-04-27
Leicester,,ENG,1,1597.28125,2025-04-21,2025-04-26,ENG-Premier League,2025-04-27
Southampton,,ENG,1,1556.35058594,2025-04-20,2025-04-26,ENG-Premier League,2025-04-27
Liverpool,1.0,ENG,1,2017.22631836,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Arsenal,2.0,ENG,1,1997.3527832,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Man City,7.0,ENG,1,1941.67907715,2025-04-30,2025-04-30,ENG-Premier League,2025-05-01
Chelsea,10.0,ENG,1,1865.625,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Newcastle,11.0,ENG,1,1864.93786621,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Aston Villa,13.0,ENG,1,1855.61096191,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Forest,17.0,ENG,1,1810.08776855,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Crystal Palace,20.0,ENG,1,1800.8026123,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Bournemouth,24.0,ENG,1,1792.2878418,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Fulham,25.0,ENG,1,1787.453125,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Brentford,26.0,ENG,1,1786.6895752,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Man United,28.0,ENG,1,1785.17834473,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Tottenham,33.0,ENG,1,1780.18725586,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Brighton,35.0,ENG,1,1776.41259766,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Everton,39.0,ENG,1,1758.59838867,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Wolves,42.0,ENG,1,1745.77001953,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
West Ham,46.0,ENG,1,1723.30822754,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Ipswich,,ENG,1,1596.27270508,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Leicester,,ENG,1,1588.48120117,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Southampton,,ENG,1,1549.60791016,2025-04-30,2025-05-01,ENG-Premier League,2025-05-01
Liverpool,1.0,ENG,1,2017.22631836,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Arsenal,2.0,ENG,1,1997.3527832,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Man City,6.0,ENG,1,1941.67907715,2025-05-01,2025-05-01,ENG-Premier League,2025-05-02
Chelsea,10.0,ENG,1,1865.625,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Newcastle,11.0,ENG,1,1864.93786621,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Aston Villa,13.0,ENG,1,1855.61096191,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Forest,17.0,ENG,1,1810.08776855,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Crystal Palace,20.0,ENG,1,1800.8026123,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Bournemouth,24.0,ENG,1,1792.2878418,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Fulham,25.0,ENG,1,1787.453125,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Brentford,26.0,ENG,1,1786.6895752,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Man United,28.0,ENG,1,1785.17834473,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Tottenham,33.0,ENG,1,1780.18725586,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Brighton,35.0,ENG,1,1776.41259766,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Everton,39.0,ENG,1,1758.59838867,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Wolves,42.0,ENG,1,1745.77001953,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
West Ham,46.0,ENG,1,1723.30822754,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Ipswich,,ENG,1,1596.27270508,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Leicester,,ENG,1,1588.48120117,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Southampton,,ENG,1,1549.60791016,2025-04-30,2025-05-01,ENG-Premier League,2025-05-02
Liverpool,1.0,ENG,1,2023.49206543,2025-05-02,2025-05-04,ENG-Premier League,2025-05-03
Arsenal,2.0,ENG,1,2003.61853027,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Man City,4.0,ENG,1,1947.94482422,2025-05-02,2025-05-02,ENG-Premier League,2025-05-03
Chelsea,9.0,ENG,1,1873.02966309,2025-05-02,2025-05-04,ENG-Premier League,2025-05-03
Newcastle,10.0,ENG,1,1871.20361328,2025-05-02,2025-05-04,ENG-Premier League,2025-05-03
Aston Villa,12.0,ENG,1,1861.87670898,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Man United,16.0,ENG,1,1807.66638184,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Brentford,18.0,ENG,1,1807.24951172,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Crystal Palace,19.0,ENG,1,1807.06835938,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Forest,20.0,ENG,1,1802.0592041,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Bournemouth,22.0,ENG,1,1798.55358887,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Fulham,24.0,ENG,1,1793.71887207,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Tottenham,28.0,ENG,1,1790.1270752,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Brighton,31.0,ENG,1,1782.67834473,2025-05-02,2025-05-04,ENG-Premier League,2025-05-03
Everton,36.0,ENG,1,1764.86413574,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Wolves,41.0,ENG,1,1752.0357666,2025-05-02,2025-05-02,ENG-Premier League,2025-05-03
West Ham,46.0,ENG,1,1729.57397461,2025-05-02,2025-05-04,ENG-Premier League,2025-05-03
Ipswich,,ENG,1,1602.53845215,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Leicester,,ENG,1,1594.74694824,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Southampton,,ENG,1,1555.87365723,2025-05-02,2025-05-03,ENG-Premier League,2025-05-03
Liverpool,1.0,ENG,1,2023.49206543,2025-05-02,2025-05-04,ENG-Premier League,2025-05-04
Arsenal,2.0,ENG,1,2003.61853027,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Man City,3.0,ENG,1,1950.57421875,2025-05-03,2025-05-03,ENG-Premier League,2025-05-04
Chelsea,9.0,ENG,1,1873.02966309,2025-05-02,2025-05-04,ENG-Premier League,2025-05-04
Newcastle,10.0,ENG,1,1871.20361328,2025-05-02,2025-05-04,ENG-Premier League,2025-05-04
Aston Villa,12.0,ENG,1,1861.87670898,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Man United,16.0,ENG,1,1807.66638184,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Brentford,18.0,ENG,1,1807.24951172,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Crystal Palace,19.0,ENG,1,1807.06835938,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Forest,20.0,ENG,1,1802.0592041,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Bournemouth,22.0,ENG,1,1798.55358887,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Fulham,24.0,ENG,1,1793.71887207,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Tottenham,28.0,ENG,1,1790.1270752,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Brighton,31.0,ENG,1,1782.67834473,2025-05-02,2025-05-04,ENG-Premier League,2025-05-04
Everton,36.0,ENG,1,1764.86413574,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Wolves,42.0,ENG,1,1749.40625,2025-05-03,2025-05-04,ENG-Premier League,2025-05-04
West Ham,46.0,ENG,1,1729.57397461,2025-05-02,2025-05-04,ENG-Premier League,2025-05-04
Ipswich,,ENG,1,1602.53845215,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Leicester,,ENG,1,1594.74694824,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Southampton,,ENG,1,1555.87365723,2025-05-02,2025-05-03,ENG-Premier League,2025-05-04
Liverpool,1.0,ENG,1,2023.49206543,2025-05-02,2025-05-04,ENG-Premier League,2025-05-05
Arsenal,2.0,ENG,1,1989.47827148,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Man City,4.0,ENG,1,1950.57421875,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Chelsea,9.0,ENG,1,1873.02966309,2025-05-02,2025-05-04,ENG-Premier League,2025-05-05
Newcastle,10.0,ENG,1,1871.20361328,2025-05-02,2025-05-04,ENG-Premier League,2025-05-05
Aston Villa,12.0,ENG,1,1866.85009766,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Bournemouth,16.0,ENG,1,1812.69384766,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Man United,17.0,ENG,1,1807.66638184,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Brentford,19.0,ENG,1,1807.24951172,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Crystal Palace,20.0,ENG,1,1807.06835938,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Forest,21.0,ENG,1,1802.0592041,2025-05-04,2025-05-05,ENG-Premier League,2025-05-05
Tottenham,27.0,ENG,1,1790.1270752,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Fulham,28.0,ENG,1,1788.7454834,2025-05-04,2025-05-05,ENG-Premier League,2025-05-05
Brighton,31.0,ENG,1,1782.67834473,2025-05-02,2025-05-04,ENG-Premier League,2025-05-05
Everton,39.0,ENG,1,1759.28039551,2025-05-04,2025-05-04,ENG-Premier League,2025-05-05
Wolves,42.0,ENG,1,1749.40625,2025-05-03,2025-05-04,ENG-Premier League,2025-05-05
West Ham,46.0,ENG,1,1729.57397461,2025-05-02,2025-05-04,ENG-Premier League,2025-05-05
Ipswich,99.0,ENG,1,1608.12219238,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Leicester,,ENG,1,1602.7043457,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Southampton,,ENG,1,1547.91625977,2025-05-04,2025-05-07,ENG-Premier League,2025-05-05
Liverpool,1.0,ENG,1,2010.98803711,2025-05-09,2025-05-11,ENG-Premier League,2025-05-10
Arsenal,2.0,ENG,1,1983.16674805,2025-05-09,2025-05-11,ENG-Premier League,2025-05-10
Man City,4.0,ENG,1,1952.7220459,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Chelsea,9.0,ENG,1,1890.35632324,2025-05-09,2025-05-11,ENG-Premier League,2025-05-10
Newcastle,10.0,ENG,1,1872.42285156,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Aston Villa,11.0,ENG,1,1868.9979248,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Brentford,16.0,ENG,1,1815.93798828,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Bournemouth,17.0,ENG,1,1814.8416748,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Man United,19.0,ENG,1,1813.22668457,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Crystal Palace,20.0,ENG,1,1807.42663574,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Forest,21.0,ENG,1,1805.99658203,2025-05-09,2025-05-11,ENG-Premier League,2025-05-10
Tottenham,24.0,ENG,1,1797.42932129,2025-05-09,2025-05-09,ENG-Premier League,2025-05-10
Fulham,27.0,ENG,1,1790.89331055,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Brighton,30.0,ENG,1,1785.7545166,2025-05-09,2025-05-09,ENG-Premier League,2025-05-10
Everton,38.0,ENG,1,1761.42810059,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Wolves,41.0,ENG,1,1751.55407715,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
West Ham,46.0,ENG,1,1731.84777832,2025-05-09,2025-05-11,ENG-Premier League,2025-05-10
Ipswich,95.0,ENG,1,1610.27001953,2025-05-09,2025-05-09,ENG-Premier League,2025-05-10
Leicester,,ENG,1,1604.85217285,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Southampton,,ENG,1,1550.06408691,2025-05-09,2025-05-10,ENG-Premier League,2025-05-10
Liverpool,1.0,ENG,1,2010.98803711,2025-05-09,2025-05-11,ENG-Premier League,2025-05-11
Arsenal,2.0,ENG,1,1983.16674805,2025-05-09,2025-05-11,ENG-Premier League,2025-05-11
Man City,4.0,ENG,1,1952.7220459,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Chelsea,9.0,ENG,1,1890.35632324,2025-05-09,2025-05-11,ENG-Premier League,2025-05-11
Newcastle,10.0,ENG,1,1872.42285156,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Aston Villa,11.0,ENG,1,1868.9979248,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Brentford,16.0,ENG,1,1815.93798828,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Bournemouth,17.0,ENG,1,1814.8416748,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Man United,19.0,ENG,1,1813.22668457,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Crystal Palace,20.0,ENG,1,1807.42663574,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Forest,21.0,ENG,1,1805.99658203,2025-05-09,2025-05-11,ENG-Premier League,2025-05-11
Tottenham,25.0,ENG,1,1797.42932129,2025-05-10,2025-05-10,ENG-Premier League,2025-05-11
Fulham,27.0,ENG,1,1790.89331055,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Brighton,29.0,ENG,1,1785.7545166,2025-05-10,2025-05-10,ENG-Premier League,2025-05-11
Everton,38.0,ENG,1,1761.42810059,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Wolves,41.0,ENG,1,1751.55407715,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
West Ham,46.0,ENG,1,1731.84777832,2025-05-09,2025-05-11,ENG-Premier League,2025-05-11
Ipswich,96.0,ENG,1,1610.27001953,2025-05-10,2025-05-10,ENG-Premier League,2025-05-11
Leicester,,ENG,1,1604.85217285,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Southampton,,ENG,1,1550.06408691,2025-05-09,2025-05-10,ENG-Premier League,2025-05-11
Liverpool,1.0,ENG,1,2008.6887207,2025-05-12,2025-05-19,ENG-Premier League,2025-05-16
Arsenal,2.0,ENG,1,1985.46606445,2025-05-12,2025-05-18,ENG-Premier League,2025-05-16
Man City,6.0,ENG,1,1945.11437988,2025-05-12,2025-05-18,ENG-Premier League,2025-05-16
Newcastle,9.0,ENG,1,1882.33959961,2025-05-12,2025-05-16,ENG-Premier League,2025-05-16
Chelsea,10.0,ENG,1,1880.4395752,2025-05-12,2025-05-16,ENG-Premier League,2025-05-16
Aston Villa,11.0,ENG,1,1877.1484375,2025-05-12,2025-05-16,ENG-Premier League,2025-05-16
Crystal Palace,16.0,ENG,1,1820.28417969,2025-05-12,2025-05-20,ENG-Premier League,2025-05-16
Brentford,17.0,ENG,1,1820.25439453,2025-05-12,2025-05-18,ENG-Premier League,2025-05-16
Bournemouth,20.0,ENG,1,1806.69116211,2025-05-11,2025-05-18,ENG-Premier League,2025-05-16
Forest,22.0,ENG,1,1799.74768066,2025-05-12,2025-05-18,ENG-Premier League,2025-05-16
Brighton,24.0,ENG,1,1797.84008789,2025-05-12,2025-05-19,ENG-Premier League,2025-05-16
Man United,25.0,ENG,1,1797.17443848,2025-05-12,2025-05-16,ENG-Premier League,2025-05-16
Tottenham,30.0,ENG,1,1784.57177734,2025-05-12,2025-05-16,ENG-Premier League,2025-05-16
Everton,33.0,ENG,1,1776.22729492,2025-05-11,2025-05-18,ENG-Premier League,2025-05-16
Fulham,34.0,ENG,1,1776.09423828,2025-05-11,2025-05-18,ENG-Premier League,2025-05-16
West Ham,41.0,ENG,1,1747.89990234,2025-05-12,2025-05-17,ENG-Premier League,2025-05-16
Wolves,44.0,ENG,1,1739.46862793,2025-05-12,2025-05-17,ENG-Premier League,2025-05-16
Leicester,93.0,ENG,1,1611.10095215,2025-05-14,2025-05-17,ENG-Premier League,2025-05-16
Ipswich,96.0,ENG,1,1605.95361328,2025-05-14,2025-05-17,ENG-Premier League,2025-05-16
Southampton,,ENG,1,1557.67175293,2025-05-11,2025-05-18,ENG-Premier League,2025-05-16
Liverpool,1.0,ENG,1,2008.6887207,2025-05-12,2025-05-19,ENG-Premier League,2025-05-18
Arsenal,2.0,ENG,1,1985.46606445,2025-05-12,2025-05-18,ENG-Premier League,2025-05-18
Man City,6.0,ENG,1,1945.11437988,2025-05-12,2025-05-18,ENG-Premier League,2025-05-18
Chelsea,9.0,ENG,1,1885.09423828,2025-05-17,2025-05-25,ENG-Premier League,2025-05-18
Aston Villa,10.0,ENG,1,1883.37866211,2025-05-17,2025-05-25,ENG-Premier League,2025-05-18
Newcastle,11.0,ENG,1,1882.33959961,2025-05-17,2025-05-18,ENG-Premier League,2025-05-18
Crystal Palace,16.0,ENG,1,1820.28417969,2025-05-12,2025-05-20,ENG-Premier League,2025-05-18
Brentford,17.0,ENG,1,1820.25439453,2025-05-12,2025-05-18,ENG-Premier League,2025-05-18
Bournemouth,20.0,ENG,1,1806.69116211,2025-05-11,2025-05-18,ENG-Premier League,2025-05-18
Forest,22.0,ENG,1,1799.74768066,2025-05-12,2025-05-18,ENG-Premier League,2025-05-18
Brighton,24.0,ENG,1,1797.84008789,2025-05-12,2025-05-19,ENG-Premier League,2025-05-18
Man United,28.0,ENG,1,1792.51977539,2025-05-17,2025-05-17,ENG-Premier League,2025-05-18
Tottenham,32.0,ENG,1,1778.34155273,2025-05-17,2025-05-18,ENG-Premier League,2025-05-18
Everton,33.0,ENG,1,1776.22729492,2025-05-11,2025-05-18,ENG-Premier League,2025-05-18
Fulham,34.0,ENG,1,1776.09423828,2025-05-11,2025-05-18,ENG-Premier League,2025-05-18
West Ham,41.0,ENG,1,1747.89990234,2025-05-12,2025-05-17,ENG-Premier League,2025-05-18
Wolves,44.0,ENG,1,1739.46862793,2025-05-12,2025-05-17,ENG-Premier League,2025-05-18
Leicester,93.0,ENG,1,1611.10095215,2025-05-14,2025-05-17,ENG-Premier League,2025-05-18
Ipswich,96.0,ENG,1,1605.95361328,2025-05-14,2025-05-17,ENG-Premier League,2025-05-18
Southampton,,ENG,1,1557.67175293,2025-05-11,2025-05-18,ENG-Premier League,2025-05-18
Liverpool,1.0,ENG,1,2008.6887207,2025-05-12,2025-05-19,ENG-Premier League,2025-05-19
Arsenal,2.0,ENG,1,1985.46606445,2025-05-12,2025-05-18,ENG-Premier League,2025-05-19
Man City,6.0,ENG,1,1945.11437988,2025-05-12,2025-05-18,ENG-Premier League,2025-05-19
Chelsea,9.0,ENG,1,1885.09423828,2025-05-17,2025-05-25,ENG-Premier League,2025-05-19
Aston Villa,10.0,ENG,1,1883.37866211,2025-05-17,2025-05-25,ENG-Premier League,2025-05-19
Newcastle,11.0,ENG,1,1882.33959961,2025-05-17,2025-05-18,ENG-Premier League,2025-05-19
Crystal Palace,16.0,ENG,1,1820.28417969,2025-05-12,2025-05-20,ENG-Premier League,2025-05-19
Brentford,17.0,ENG,1,1820.25439453,2025-05-12,2025-05-18,ENG-Premier League,2025-05-19
Bournemouth,20.0,ENG,1,1806.69116211,2025-05-11,2025-05-18,ENG-Premier League,2025-05-19
Forest,22.0,ENG,1,1799.74768066,2025-05-12,2025-05-18,ENG-Premier League,2025-05-19
Brighton,24.0,ENG,1,1797.84008789,2025-05-12,2025-05-19,ENG-Premier League,2025-05-19
