Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2025-03-08,12:30,Nott'm Forest,Man City,1,0,H,3,4,1,Man City,H,1,1,0,0,0,9,14,4,3,3,2,9,7,3,2,0,0,W,3,5.4,2.4,10.0,4.4,2.2,8.2,6.2,2.0,12.7,4.8,4.4,8.7,4.2,2.2,12.6,4.4,5.2,10.2,6.9,2.1,11.5,4.3,3.7,9.2,Nott'm Forest,A,-1,0,1,0,0,14,9,3,4,2,3,7,9,2,3,0,0,L,0,6.4,2.4,14.2,6.2,4.2,7.8,6.1,1.7,13.6,5.3,5.1,8.0,0.4,1.8,12.2,5.4,4.2,7.2,4.1,2.4,14.7,6.1,5.2,6.6
2025-03-08,15:00,Brighton,Fulham,2,1,H,8,9,1,Fulham,H,1,2,1,1,1,9,6,4,1,3,7,6,12,0,2,0,0,W,3,-1.8,1.2,15.0,4.2,3.8,11.0,2.0,1.5,15.4,4.5,4.7,12.4,0.2,1.8,13.6,5.4,4.8,11.4,0.2,1.7,13.3,5.0,4.5,12.0,Brighton,A,-1,1,2,1,1,6,9,1,4,7,3,12,6,2,0,0,0,L,0,1.8,2.0,15.6,4.6,3.6,13.8,0.3,1.8,14.6,4.6,4.6,11.9,1.0,1.2,13.8,4.4,6.0,12.0,2.0,1.6,14.7,4.6,4.6,11.6
2025-03-08,15:00,Crystal Palace,Ipswich,1,0,H,12,18,6,Ipswich,H,6,1,0,0,0,19,15,4,8,5,4,8,7,4,3,0,0,W,3,-1.8,1.8,16.8,6.6,5.4,12.6,-5.8,1.4,15.4,5.7,5.3,11.4,-2.0,2.0,14.6,5.0,4.0,11.2,-2.6,1.7,13.6,5.6,4.3,11.1,Crystal Palace,A,-6,0,1,0,0,15,19,8,4,4,5,7,8,3,4,0,0,L,0,-10.8,1.2,5.8,2.4,2.8,12.8,-7.8,1.4,7.4,3.0,3.6,12.4,-6.6,1.2,10.2,4.0,3.2,12.8,-8.8,1.0,8.3,3.6,2.8,11.6
2025-03-08,15:00,Liverpool,Southampton,3,1,H,1,20,19,Southampton,H,19,3,1,0,1,28,6,7,4,6,4,10,9,2,1,0,0,W,3,13.6,2.6,15.2,5.0,6.2,12.8,9.6,2.3,14.9,5.4,5.6,11.6,9.4,2.0,10.6,3.4,4.8,12.6,9.5,2.1,16.7,5.1,6.0,11.6,Liverpool,A,-19,1,3,1,0,6,28,4,7,4,6,9,10,1,2,0,0,L,0,-8.0,1.2,9.2,3.6,4.6,14.0,-9.4,0.7,7.9,2.3,4.5,13.7,-9.8,0.8,9.0,3.2,3.2,11.4,-8.9,0.8,10.1,3.4,3.9,12.9
2025-03-08,17:30,Brentford,Aston Villa,0,1,A,12,10,-2,Aston Villa,H,-2,0,1,0,0,13,12,3,4,6,5,10,5,2,2,0,0,L,0,-3.2,0.8,13.2,4.2,4.4,4.6,-1.5,1.9,12.9,5.3,5.0,6.6,4.4,1.6,14.6,4.8,5.4,8.2,0.4,1.6,13.5,5.2,4.2,7.3,Brentford,A,2,1,0,0,0,12,13,4,3,5,6,5,10,2,2,0,0,W,3,3.4,0.8,7.8,2.6,5.6,12.2,1.4,0.9,9.5,2.7,5.9,11.3,2.4,1.2,12.4,4.2,8.0,10.6,3.1,1.4,12.8,4.1,6.9,11.3
2025-03-08,20:00,Wolves,Everton,1,1,D,17,16,-1,Everton,H,-1,1,1,1,1,11,12,3,4,5,5,11,16,2,2,0,0,D,1,-10.0,1.0,11.0,4.8,4.4,14.0,-7.7,1.3,10.3,4.5,3.7,12.5,-12.0,1.0,12.8,4.6,4.6,14.0,-10.6,1.0,11.7,4.7,4.5,12.9,Wolves,A,1,1,1,1,1,12,11,4,3,5,5,16,11,2,2,0,0,D,1,-5.8,1.0,9.0,2.8,3.2,10.6,-4.0,0.7,10.0,3.3,4.0,11.1,-3.8,2.2,11.4,5.6,4.2,9.2,-5.5,1.5,10.4,4.0,4.1,11.5
2025-03-09,14:00,Chelsea,Leicester,1,0,H,5,19,14,Leicester,H,14,1,0,0,0,20,3,7,3,12,2,12,13,1,0,0,0,W,3,8.6,2.4,19.6,7.6,4.6,10.6,6.7,2.1,19.7,7.2,5.6,12.2,6.8,1.6,14.8,4.8,4.8,11.2,8.1,1.5,16.6,5.5,5.2,10.9,Chelsea,A,-14,0,1,0,0,3,20,3,7,2,12,13,12,0,1,0,0,L,0,-7.0,0.8,7.8,1.8,3.2,10.2,-4.0,0.9,9.4,2.8,3.9,10.2,-6.4,0.4,9.0,2.2,4.2,10.8,-8.3,0.4,9.3,2.6,3.7,9.6
2025-03-09,14:00,Tottenham,Bournemouth,2,2,D,13,9,-4,Bournemouth,H,-4,2,2,0,1,12,17,4,8,3,6,15,16,3,3,0,0,D,1,-1.2,1.0,14.8,5.2,7.6,10.2,-1.5,1.7,13.7,5.0,7.5,10.3,-1.2,1.6,14.2,5.4,6.2,11.2,-2.3,1.4,13.1,4.6,6.4,11.2,Tottenham,A,4,2,2,1,0,17,12,8,4,6,3,16,15,3,3,0,0,D,1,2.0,2.4,15.0,6.8,6.2,15.8,2.3,2.4,14.5,5.9,6.0,14.4,3.6,1.8,14.2,5.6,5.4,14.0,3.1,1.8,15.0,6.2,5.7,14.8
2025-03-09,16:30,Man United,Arsenal,1,1,D,15,2,-13,Arsenal,H,-13,1,1,1,0,10,17,6,6,2,9,8,11,0,1,0,0,D,1,0.0,1.4,14.0,3.6,5.4,10.8,-1.2,1.7,14.5,4.4,5.2,11.5,0.2,1.2,11.2,3.6,6.0,9.6,-1.3,1.2,12.3,3.6,5.4,10.6,Man United,A,13,1,1,0,1,17,10,6,6,9,2,11,8,1,0,0,0,D,1,10.0,1.4,11.2,3.4,6.2,11.8,8.4,1.9,12.1,3.8,5.9,11.9,9.6,1.6,13.0,3.6,6.0,11.8,9.7,1.7,13.3,4.1,6.3,11.4
2025-03-10,20:00,West Ham,Newcastle,0,1,A,16,9,-7,Newcastle,H,-7,0,1,0,0,9,9,2,3,3,4,7,15,0,1,0,0,L,0,-3.4,1.0,7.8,1.6,3.4,10.2,-2.6,1.2,10.4,3.0,5.1,10.3,-6.2,1.0,10.8,3.2,3.6,12.6,-4.5,1.0,10.5,2.5,2.6,11.3,West Ham,A,7,1,0,0,0,9,9,3,2,4,3,15,7,1,0,0,0,W,3,4.0,1.4,9.8,3.6,5.4,10.4,1.9,1.8,10.9,3.7,5.0,9.9,1.4,1.6,9.4,3.8,5.0,10.0,3.5,1.9,12.5,4.5,5.8,10.5
2025-03-15,15:00,Everton,West Ham,1,1,D,15,16,1,West Ham,H,1,1,1,0,0,13,10,5,5,6,5,12,8,1,2,0,0,D,1,-4.4,2.2,10.8,5.4,5.0,11.8,-5.5,1.6,12.2,4.7,4.9,11.8,-3.8,1.6,11.2,5.0,4.2,11.0,-4.2,1.6,10.3,4.2,4.1,11.8,Everton,A,-1,1,1,0,0,10,13,5,5,5,6,8,12,2,1,0,0,D,1,-5.6,1.0,13.2,3.4,1.8,12.4,-4.7,1.0,14.3,4.2,3.8,11.2,-6.4,0.8,9.8,2.8,3.6,10.8,-5.8,0.9,9.8,2.5,2.7,11.2
2025-03-15,15:00,Ipswich,Nott'm Forest,2,4,A,18,3,-15,Nott'm Forest,H,-15,2,4,0,3,11,11,4,6,6,3,4,13,1,1,0,0,L,0,-6.8,0.8,10.8,4.8,2.8,10.4,-6.1,0.7,11.6,4.1,3.4,10.6,-4.4,1.0,12.6,5.0,3.2,12.0,-7.9,1.0,9.5,4.4,3.1,11.1,Ipswich,A,15,4,2,3,0,11,11,6,4,3,6,13,4,1,1,0,0,W,3,8.4,1.8,13.0,4.2,5.2,10.2,5.7,1.7,12.5,3.8,4.4,10.3,3.6,2.4,10.8,4.4,4.0,9.6,6.3,2.1,11.4,4.4,3.8,8.9
2025-03-15,15:00,Man City,Brighton,2,2,D,5,7,2,Brighton,H,2,2,2,2,1,11,15,3,3,4,5,10,10,2,5,0,0,D,1,1.8,2.4,15.2,6.0,6.2,5.4,4.8,2.0,16.8,6.0,7.6,7.1,0.6,1.2,12.0,4.8,4.2,7.4,3.2,2.3,13.7,5.9,4.6,6.8,Man City,A,-2,2,2,1,2,15,11,3,3,5,4,10,10,5,2,0,0,D,1,2.2,2.2,11.6,5.8,5.2,13.0,3.3,1.8,11.8,5.4,4.8,13.1,-1.0,2.2,12.2,6.0,3.6,11.0,0.1,1.9,11.8,4.7,4.3,12.0
2025-03-15,15:00,Southampton,Wolves,1,2,A,20,17,-3,Wolves,H,-3,1,2,0,1,10,5,3,3,5,1,12,13,0,0,0,0,L,0,-9.8,0.4,11.0,3.2,3.2,11.8,-9.8,0.8,10.0,3.7,3.9,10.9,-11.0,0.8,7.8,3.0,3.4,11.2,-10.2,0.9,8.9,3.3,4.1,12.3,Southampton,A,3,2,1,1,0,5,10,3,3,1,5,13,12,0,0,0,0,W,3,-11.2,1.0,12.4,4.6,4.6,11.8,-8.9,1.5,11.9,4.6,3.6,12.4,-9.2,1.2,13.2,4.4,5.4,12.2,-10.3,0.9,12.1,4.6,4.6,12.8
2025-03-15,17:30,Bournemouth,Brentford,1,2,A,9,12,3,Brentford,H,3,1,2,1,1,17,10,5,4,4,3,13,7,3,0,0,0,L,0,4.2,1.2,15.0,5.6,5.2,13.8,-0.5,1.3,16.9,6.0,6.0,12.6,5.2,1.2,14.4,5.2,6.0,15.4,2.4,2.0,14.9,6.6,5.8,15.1,Bournemouth,A,-3,2,1,1,1,10,17,4,5,3,4,7,13,0,3,0,0,W,3,4.0,2.4,13.8,6.2,4.0,10.0,2.3,1.6,10.9,4.2,3.9,9.7,3.8,1.2,14.6,4.2,5.2,8.0,0.4,1.6,14.0,5.2,4.5,7.1
2025-03-16,13:30,Arsenal,Chelsea,1,0,H,2,4,2,Chelsea,H,2,1,0,1,0,12,8,4,2,5,4,10,13,3,3,0,0,W,3,9.4,2.0,15.4,4.8,6.4,11.0,7.9,2.0,16.1,5.1,7.5,10.7,9.2,1.6,14.6,4.2,6.8,12.0,9.5,1.7,13.7,4.2,6.7,11.8,Arsenal,A,-2,0,1,0,1,8,12,2,4,4,5,13,10,3,3,0,0,L,0,7.6,0.6,13.6,3.4,5.8,11.2,9.5,1.5,15.1,5.3,6.8,11.9,9.2,1.6,16.8,5.4,6.4,12.0,8.8,1.5,17.4,5.4,6.1,10.8
2025-03-16,13:30,Fulham,Tottenham,2,0,H,10,13,3,Tottenham,H,3,2,0,0,0,13,12,4,4,6,5,13,10,0,0,0,0,W,3,2.2,1.2,13.8,4.6,5.6,9.4,1.8,1.3,12.9,4.7,5.7,8.9,0.0,1.4,13.2,4.0,6.8,13.0,2.6,1.5,13.9,4.0,5.2,11.5,Fulham,A,-3,0,2,0,0,12,13,4,4,5,6,10,13,0,0,0,0,L,0,-3.4,1.8,11.4,4.0,5.2,12.2,-0.2,2.0,12.0,4.6,5.8,11.5,-2.8,1.8,13.6,5.0,5.6,13.0,-2.0,1.6,13.0,4.6,6.0,11.4
2025-03-16,19:00,Leicester,Man United,0,3,A,19,15,-4,Man United,H,-4,0,3,0,1,11,18,3,5,6,4,6,6,2,0,0,0,L,0,-9.6,0.0,10.8,3.4,4.2,9.0,-7.5,0.7,9.6,3.3,4.3,10.9,-8.4,0.0,7.2,2.2,3.8,10.2,-8.0,0.3,9.2,2.8,3.8,10.4,Leicester,A,4,3,0,1,0,18,11,5,3,4,6,6,6,0,2,0,0,W,3,-2.6,1.0,10.6,3.6,5.4,10.4,-2.6,0.9,10.7,3.6,4.0,10.2,-1.6,1.2,12.4,4.6,6.4,9.4,-3.0,1.3,12.2,3.8,5.2,10.2
2025-04-01,19:45,Arsenal,Fulham,2,1,H,2,8,6,Fulham,H,6,2,1,1,0,17,9,4,3,5,4,2,10,1,2,0,0,W,3,6.8,2.0,15.2,4.6,6.4,11.6,6.5,1.8,14.4,4.9,6.7,10.7,9.2,0.8,14.6,3.6,6.8,12.8,8.8,1.5,13.5,4.1,6.9,12.0,Arsenal,A,-6,1,2,0,1,9,17,3,4,4,5,10,2,2,1,0,0,L,0,3.0,1.8,14.0,3.4,4.8,13.6,0.5,1.7,14.1,4.3,5.0,12.1,1.6,1.4,12.8,4.0,6.6,12.6,3.0,1.5,14.1,3.8,5.7,12.1
2025-04-01,19:45,Wolves,West Ham,1,0,H,17,16,-1,West Ham,H,-1,1,0,1,0,9,10,2,1,1,2,16,12,4,2,0,0,W,3,-9.4,0.8,11.8,4.6,4.6,13.8,-6.1,1.3,11.1,4.6,4.1,12.8,-6.6,1.2,12.6,4.0,4.6,10.8,-9.5,0.9,11.5,4.6,4.2,13.1,Wolves,A,1,0,1,0,1,10,9,1,2,2,1,12,16,2,4,0,0,L,0,-7.0,1.0,12.0,4.0,2.4,12.4,-4.5,1.0,14.2,4.3,3.8,10.5,-4.8,0.8,9.0,2.8,4.0,10.4,-4.7,1.0,10.1,3.0,2.9,11.3
2025-04-01,20:00,Nott'm Forest,Man United,1,0,H,3,13,10,Man United,H,10,1,0,1,0,8,23,2,6,3,10,5,12,1,3,0,0,W,3,4.2,2.4,9.8,4.6,2.4,7.6,5.7,2.0,11.6,4.6,4.1,8.7,5.4,1.8,10.2,3.8,3.8,10.6,6.6,2.3,11.4,4.3,3.7,9.2,Nott'm Forest,A,-10,0,1,0,1,23,8,6,2,10,3,12,5,3,1,0,0,L,0,-2.6,1.6,12.0,3.8,5.4,9.2,-1.3,1.2,11.5,3.7,4.1,9.7,-1.2,1.8,12.6,5.2,5.0,8.2,-1.9,1.6,13.0,4.3,5.4,9.5
2025-04-02,19:45,Bournemouth,Ipswich,1,2,A,10,18,8,Ipswich,H,8,1,2,0,1,24,10,7,2,8,3,14,15,1,2,0,0,L,0,2.6,1.4,14.8,5.8,5.0,13.8,0.9,1.2,17.3,6.1,5.7,12.7,7.0,1.4,15.0,5.6,6.2,15.0,2.6,1.9,15.0,6.2,5.5,14.8,Bournemouth,A,-8,2,1,1,0,10,24,2,7,3,8,15,14,2,1,0,0,W,3,-9.0,1.2,8.2,4.0,3.4,11.8,-8.3,1.3,8.0,3.6,3.5,12.5,-7.6,1.2,11.8,4.6,4.2,10.6,-7.9,1.0,9.7,4.2,3.3,10.6
2025-04-02,19:45,Brighton,Aston Villa,0,3,A,7,9,2,Aston Villa,H,2,0,3,0,0,11,8,4,5,4,0,16,11,1,3,0,0,L,0,-2.0,1.6,12.0,3.6,3.4,11.0,2.4,1.4,15.2,4.5,4.6,11.6,-0.2,2.6,13.2,5.6,3.4,10.4,0.0,1.9,12.0,4.6,4.5,11.6,Brighton,A,-2,3,0,0,0,8,11,5,4,0,4,11,16,3,1,0,0,W,3,3.6,1.0,9.4,3.2,5.4,11.2,1.2,0.7,9.3,2.6,5.3,10.7,0.8,1.4,12.8,4.4,7.4,9.0,3.2,1.3,12.0,4.1,6.2,10.9
2025-04-02,19:45,Man City,Leicester,2,0,H,5,19,14,Leicester,H,14,2,0,2,0,18,2,5,0,5,0,11,8,1,4,0,0,W,3,0.6,2.6,12.6,5.6,5.4,6.4,4.7,1.9,15.9,5.6,7.2,7.7,1.4,1.4,12.8,4.6,4.6,8.0,2.3,2.3,13.4,5.7,4.6,7.2,Man City,A,-14,0,2,0,2,2,18,0,5,0,5,8,11,4,1,0,0,L,0,-6.4,0.6,7.6,2.2,3.4,11.8,-5.7,0.6,7.9,2.7,3.5,10.5,-9.0,0.0,7.6,2.6,3.8,8.8,-7.3,0.3,9.2,2.7,4.0,9.9
2025-04-02,19:45,Newcastle,Brentford,2,1,H,7,11,4,Brentford,H,4,2,1,1,0,21,12,4,3,4,5,12,12,1,1,0,0,W,3,3.0,2.4,15.2,5.4,6.2,10.6,0.4,2.0,16.8,5.6,6.2,10.7,0.2,1.2,7.8,2.6,4.2,12.0,4.3,1.7,11.2,4.0,5.3,10.5,Newcastle,A,-4,1,2,0,1,12,21,3,4,5,4,12,12,1,1,0,0,L,0,3.8,2.8,14.2,6.4,4.0,9.0,1.8,1.7,11.1,4.4,4.0,9.9,2.2,1.6,12.6,4.2,3.8,8.6,1.0,1.7,14.5,5.4,4.4,7.2
2025-04-02,19:45,Southampton,Crystal Palace,1,1,D,20,12,-8,Crystal Palace,H,-8,1,1,1,0,8,9,2,3,2,2,14,9,2,1,0,0,D,1,-9.2,0.6,9.4,2.8,3.8,11.2,-9.8,0.7,9.6,3.3,3.4,11.1,-11.4,0.6,8.0,2.8,4.0,10.8,-10.1,0.9,9.2,3.3,3.9,11.6,Southampton,A,8,1,1,0,1,9,8,3,2,2,2,9,14,1,2,0,0,D,1,-3.4,1.6,10.4,4.6,3.2,9.6,-3.7,1.6,13.0,5.1,4.1,10.8,-0.6,2.0,15.2,4.8,4.2,11.2,-0.9,1.8,14.5,5.6,4.6,10.7
2025-04-02,20:00,Liverpool,Everton,1,0,H,1,15,14,Everton,H,14,1,0,0,0,17,5,3,0,11,5,7,11,2,2,0,0,W,3,14.0,2.6,17.0,5.0,4.6,11.4,11.1,2.4,16.8,5.6,6.1,11.4,10.2,2.2,15.0,4.0,5.4,10.6,10.1,2.2,17.6,5.2,6.0,11.6,Liverpool,A,-14,0,1,0,0,5,17,0,3,5,11,11,7,2,2,0,0,L,0,-4.0,1.0,9.8,3.0,3.2,11.8,-4.0,0.6,10.1,2.9,3.7,11.7,-0.6,1.4,11.8,5.4,5.0,11.6,-3.3,1.7,10.7,4.7,4.4,11.6
2025-04-03,20:00,Chelsea,Tottenham,1,0,H,6,14,8,Tottenham,H,8,1,0,0,0,11,8,5,2,4,6,7,16,5,5,0,0,W,3,10.0,2.4,21.2,7.4,6.4,10.4,7.5,2.1,19.5,7.1,5.7,12.2,7.0,1.2,14.0,5.2,6.4,12.4,7.1,1.5,16.2,5.1,5.8,11.6,Chelsea,A,-8,0,1,0,0,8,11,2,5,6,4,16,7,5,5,0,0,L,0,-2.6,1.8,11.2,4.0,4.8,11.6,-0.8,1.8,11.9,4.7,5.6,11.5,-2.4,1.4,13.4,5.4,6.0,12.8,-2.8,1.4,12.9,4.7,6.0,11.5
2025-04-05,12:30,Everton,Arsenal,1,1,D,15,2,-13,Arsenal,H,-13,1,1,0,1,5,14,2,5,3,8,17,13,3,1,0,0,D,1,-2.6,2.4,11.4,5.8,4.6,10.8,-5.0,1.6,12.5,4.7,5.1,12.2,-2.8,1.0,10.6,4.2,5.6,11.4,-3.9,1.7,10.2,4.4,4.1,11.0,Everton,A,13,1,1,1,0,14,5,5,2,8,3,13,17,1,3,0,0,D,1,10.8,1.0,11.8,3.6,7.4,12.4,8.8,2.0,12.8,4.3,6.2,11.2,7.2,0.8,15.8,3.4,6.4,11.2,8.5,1.6,14.3,4.2,6.9,10.8
2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,12,8,-4,Brighton,H,-4,2,1,1,1,8,11,3,5,2,4,12,13,0,1,2,1,W,3,-1.4,1.6,16.8,5.4,4.8,10.6,-4.2,1.4,15.9,5.5,5.0,10.6,1.4,1.8,14.8,4.8,4.6,10.4,-0.5,1.7,13.5,4.9,4.0,9.8,Crystal Palace,A,4,1,2,1,1,11,8,5,3,4,2,13,12,1,0,1,2,L,0,2.0,2.2,12.0,5.6,5.6,12.2,3.5,1.9,12.0,5.2,4.6,12.3,1.4,2.0,12.8,5.4,3.8,11.2,1.1,1.8,12.0,4.6,4.7,11.5
2025-04-05,15:00,Ipswich,Wolves,1,2,A,18,17,-1,Wolves,H,-1,1,2,1,0,6,22,2,7,4,8,12,16,2,2,0,0,L,0,-6.8,0.8,11.2,4.4,3.2,9.4,-7.3,0.8,11.3,4.3,3.6,9.9,-7.2,1.4,13.0,4.4,4.6,11.4,-7.8,1.0,10.0,4.1,3.4,10.7,Ipswich,A,1,2,1,0,1,22,6,7,2,8,4,16,12,2,2,0,0,W,3,-9.6,1.0,11.2,4.6,3.8,12.4,-7.2,1.5,11.0,4.2,3.1,12.7,-3.6,1.2,11.2,3.6,4.2,11.4,-8.2,1.0,11.1,4.2,3.8,13.7
2025-04-05,15:00,West Ham,Bournemouth,2,2,D,16,10,-6,Bournemouth,H,-6,2,2,0,1,9,11,3,4,4,7,13,13,2,2,0,0,D,1,-2.4,1.0,8.2,2.0,3.4,10.2,-3.0,1.0,10.1,2.9,4.8,10.4,-3.6,0.8,8.4,2.4,2.6,10.8,-4.1,0.9,9.4,2.7,3.0,11.2,West Ham,A,6,2,2,1,0,11,9,4,3,7,4,13,13,2,2,0,0,D,1,2.6,2.4,15.2,6.6,6.0,15.8,3.4,2.5,15.1,6.4,5.9,14.6,6.0,1.0,17.0,5.6,6.6,14.8,2.6,1.9,15.5,6.1,5.4,14.7
2025-04-05,17:30,Aston Villa,Nott'm Forest,2,1,H,7,3,-4,Nott'm Forest,H,-4,2,1,2,0,17,19,8,3,4,4,7,15,2,2,0,0,W,3,2.8,1.6,14.6,5.0,7.0,10.6,3.0,1.8,15.9,5.5,8.6,11.5,-1.6,1.8,9.4,4.2,4.2,9.8,2.0,1.4,11.5,4.1,5.5,11.0,Aston Villa,A,4,1,2,0,2,19,17,3,8,4,4,15,7,2,2,0,0,L,0,9.0,2.2,13.0,4.0,5.0,10.8,6.6,1.8,11.6,3.9,4.0,10.7,6.0,1.8,10.2,3.8,3.6,10.0,6.2,2.1,11.1,4.2,3.7,8.9
2025-04-06,14:00,Brentford,Chelsea,0,0,D,12,4,-8,Chelsea,H,-8,0,0,0,0,9,21,2,5,3,6,12,12,1,3,0,0,D,1,-1.8,0.6,14.8,4.4,4.8,5.4,-2.1,1.5,12.2,4.7,5.1,6.9,0.4,1.6,12.2,3.8,4.4,8.4,-0.2,1.3,13.7,4.6,4.7,8.0,Brentford,A,8,0,0,0,0,21,9,5,2,6,3,12,12,3,1,0,0,D,1,4.2,0.6,11.2,2.8,5.2,12.8,8.6,1.4,14.7,5.2,6.4,11.8,7.4,1.4,14.6,6.2,5.4,10.8,6.8,1.5,15.8,5.5,5.6,11.1
2025-04-06,14:00,Fulham,Liverpool,3,2,H,10,1,-9,Liverpool,H,-9,3,2,3,1,12,14,6,6,4,4,10,9,3,0,0,0,W,3,3.0,1.2,14.2,4.2,6.6,10.6,2.2,1.3,11.6,3.9,5.2,9.9,1.8,1.2,9.8,2.6,5.8,12.0,1.5,1.4,13.5,3.7,5.2,12.1,Fulham,A,9,2,3,1,3,14,12,6,6,4,4,9,10,0,3,0,0,L,0,8.4,2.0,17.4,5.2,6.8,11.8,9.5,2.8,19.9,7.4,7.0,11.4,9.8,2.0,16.4,4.0,6.8,9.0,11.3,2.2,17.0,4.8,6.2,11.3
2025-04-06,14:00,Tottenham,Southampton,3,1,H,16,20,4,Southampton,H,4,3,1,2,0,13,12,8,4,4,1,16,20,1,1,0,0,W,3,-3.0,1.0,14.6,5.4,7.2,11.4,-1.4,1.5,13.3,4.8,7.2,10.4,-3.8,1.2,10.6,4.4,5.2,13.4,-3.0,1.3,12.4,4.5,5.7,12.0,Tottenham,A,-4,1,3,0,2,12,13,4,8,1,4,20,16,1,1,0,0,L,0,-11.0,1.2,9.0,3.8,4.0,12.0,-9.5,0.8,8.0,2.5,4.8,13.7,-10.4,0.6,7.4,2.4,3.6,11.0,-10.1,1.0,9.2,3.4,3.9,12.0
2025-04-06,16:30,Man United,Man City,0,0,D,14,5,-9,Man City,H,-9,0,0,0,0,13,9,2,5,5,3,13,9,3,2,0,0,D,1,-1.2,1.6,14.0,4.8,5.4,9.8,-1.8,1.7,14.4,4.6,5.0,10.4,-3.4,1.8,14.0,5.2,6.0,8.8,-1.6,1.4,14.0,4.5,5.5,9.4,Man United,A,9,0,0,0,0,9,13,5,2,3,5,9,13,2,3,0,0,D,1,4.0,2.0,14.2,5.8,3.8,8.0,4.9,1.6,13.2,5.2,4.3,8.1,4.0,1.0,14.2,4.2,4.2,9.2,3.2,2.1,14.2,5.5,4.4,7.5
2025-04-07,20:00,Leicester,Newcastle,0,3,A,19,7,-12,Newcastle,H,-12,0,3,0,3,7,16,2,5,12,2,8,9,2,0,0,0,L,0,-8.2,0.0,10.8,3.2,4.6,8.0,-7.3,0.6,9.6,3.5,4.3,9.9,-8.6,0.0,6.8,2.2,3.2,8.6,-7.7,0.2,9.0,2.5,3.8,9.6,Leicester,A,12,3,0,3,0,16,7,5,2,2,12,9,8,0,2,0,0,W,3,4.0,1.2,9.2,3.4,5.6,11.8,3.1,1.8,10.7,3.7,5.0,9.8,0.0,1.4,9.8,2.6,4.2,12.4,4.0,1.7,12.1,4.0,5.4,10.9
2025-04-12,12:30,Man City,Crystal Palace,5,2,H,6,11,5,Crystal Palace,H,5,5,2,2,2,21,8,9,3,1,4,10,16,2,3,0,0,W,3,2.4,2.2,14.2,5.2,5.0,7.0,4.3,2.0,15.5,5.3,6.5,7.9,6.4,1.0,12.8,4.2,3.4,10.4,3.6,1.9,13.0,5.2,4.2,8.0,Man City,A,-5,2,5,2,2,8,21,3,9,4,1,16,10,3,2,0,0,L,0,0.4,1.8,10.2,4.4,3.2,9.0,-2.3,1.7,11.9,4.7,3.7,10.5,0.0,2.0,13.0,4.2,3.8,11.0,0.2,1.8,13.0,4.6,3.6,10.1
