Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2026-01-17,15:00,Tottenham,West Ham,A,1.0,2.0,5,-0.4,1.4,1.4,0.0,13.4,6.8,6.6,4.4,2.6,1.8,0.3321611721611721,5.0,0.6,9.6,-2.2,1.0,0.4,-5,-8.0,0.8,2.0,-1.2,8.6,19.0,-10.4,2.6,6.8,-4.2,0.2916883116883116,4.2,-3.2,9.4,2.8,0.6,0.3,25-26,1803.93261719,1699.84411621,104.08850097999994,1806.814672852,1827.459057618,1.7114285714285715,3.942857142857143,4.621428571428571,7
2026-01-17,17:30,Nott'm Forest,Arsenal,D,0.0,0.0,-16,-7.2,1.4,1.4,0.0,15.2,12.0,3.2,4.6,3.6,1.0,0.311578947368421,6.4,3.2,9.2,2.0,1.2,0.4,16,6.2,1.6,1.4,0.2,13.0,10.4,2.6,5.4,3.2,2.2,0.4164555052790347,3.2,-0.2,9.4,1.0,1.6,0.6,25-26,1767.03271484,2052.35058594,-285.3178711000003,1838.863598634,1809.682080078,6.178571428571429,4.132857142857143,1.5471428571428572,7
2026-01-18,14:00,Wolves,Newcastle,D,0.0,0.0,-11,-5.6,0.8,1.8,-1.0,8.2,12.0,-3.8,2.8,4.6,-1.8,0.3048989898989899,2.8,-3.8,14.4,-3.0,0.6,0.2,11,-0.8,1.6,1.4,0.2,12.0,11.0,1.0,4.6,3.6,1.0,0.3572435897435898,6.0,1.6,7.4,1.0,1.2,0.4,25-26,1666.98193359,1876.20507812,-209.22314453000013,1794.05739746,1760.366186524,4.6499999999999995,3.992857142857143,1.6985714285714284,7
2026-01-18,16:30,Aston Villa,Everton,A,0.0,1.0,9,5.2,2.4,0.6,1.8,14.0,12.4,1.6,5.6,5.6,0.0,0.3943939393939394,5.0,0.2,10.4,6.2,3.0,1.0,-9,0.8,0.8,0.4,0.4,10.6,16.8,-6.2,3.0,3.8,-0.8,0.2837296037296037,4.2,-1.6,10.2,1.4,2.0,0.7,25-26,1923.92321777,1796.4831543,127.44006347000004,1828.363842774,1801.862915038,1.6685714285714286,3.892857142857143,5.135714285714286,7
2026-01-19,20:00,Brighton,Bournemouth,D,1.0,1.0,3,2.2,1.6,1.2,0.4,16.6,11.4,5.2,4.8,5.6,-0.8,0.298625541125541,5.8,1.0,10.0,1.6,1.6,0.6,-3,-3.4,1.8,3.4,-1.6,16.4,17.0,-0.6,7.0,6.6,0.4,0.4273647920706744,6.8,0.6,13.0,-2.8,0.4,0.2,25-26,1838.91809082,1799.17553711,39.74255371000004,1759.440698242,1809.564233398,1.8571428571428572,3.942857142857143,3.75,7
2026-01-24,12:30,West Ham,Sunderland,H,3.0,1.0,-9,-5.8,1.0,2.0,-1.0,10.4,12.0,-1.6,2.4,4.8,-2.4,0.2192207792207792,5.6,1.8,12.8,-0.4,0.2,0.1,9,0.8,0.4,1.6,-1.2,10.4,17.6,-7.2,3.8,5.0,-1.2,0.3585930735930736,4.2,-1.0,9.8,0.8,0.6,0.3,25-26,1716.7791748,1695.03820801,21.740966789999906,1841.525170898,1875.547314452,2.4857142857142853,3.2714285714285714,2.8442857142857148,7
2026-01-24,15:00,Burnley,Tottenham,D,2.0,2.0,-5,-7.6,1.0,1.8,-0.8,13.0,14.8,-1.8,3.4,6.4,-3.0,0.2546320346320346,4.8,0.2,8.6,-1.6,0.4,0.2,5,0.4,1.0,1.6,-0.6,9.4,13.4,-4.0,2.8,4.0,-1.2,0.3,4.2,-0.4,10.0,-0.4,1.0,0.4,25-26,1699.84411621,1807.60974121,-107.765625,1819.264599608,1815.759399414,3.69,3.4199999999999995,2.0519999999999996,5
2026-01-24,15:00,Fulham,Brighton,H,2.0,1.0,1,-7.0,2.0,2.0,0.0,11.8,11.6,0.2,3.6,3.8,-0.2,0.2973484848484848,3.8,-2.2,8.2,-1.4,1.4,0.5,-1,-0.4,1.2,1.4,-0.2,12.2,18.6,-6.4,3.8,4.6,-0.8,0.3348739495798319,2.6,-3.2,14.4,-5.8,1.0,0.4,25-26,1806.49987793,1841.14562988,-34.645751949999976,1882.566430664,1893.095703124,2.55,3.44,2.73,5
2026-01-24,15:00,Man City,Wolves,H,2.0,0.0,18,9.4,2.2,0.8,1.4,17.8,7.6,10.2,6.4,2.8,3.6,0.3581869111280876,6.8,4.8,12.0,0.2,2.2,0.8,-18,-13.8,0.8,1.4,-0.6,9.0,14.8,-5.8,3.6,4.0,-0.4,0.4453768453768453,3.6,-2.6,15.2,-5.8,0.4,0.2,25-26,1953.93139648,1676.03259277,277.89880371000004,1761.801098634,1899.94223633,1.218,6.7,12.2,5
2026-01-24,17:30,Bournemouth,Liverpool,H,3.0,2.0,-11,-3.4,1.2,1.4,-0.2,12.0,11.2,0.8,2.8,3.4,-0.6,0.2639685314685314,4.2,0.0,14.4,-3.2,1.0,0.4,11,4.0,1.8,1.2,0.6,10.2,10.2,0.0,3.6,3.0,0.6,0.3386111111111111,4.0,0.0,9.6,1.6,1.8,0.7,25-26,1806.89758301,1948.87634277,-141.97875976,1848.203076172,1822.80065918,3.7399999999999998,3.9199999999999995,1.8960000000000001,5
2026-01-25,14:00,Brentford,Nott'm Forest,A,0.0,2.0,9,2.8,2.2,0.6,1.6,12.2,12.8,-0.6,4.2,4.4,-0.2,0.3314285714285714,3.4,-2.4,9.0,0.4,2.2,0.8,-9,-3.4,0.8,1.6,-0.8,10.4,10.4,0.0,3.6,2.8,0.8,0.3559706959706959,5.2,1.2,12.8,0.4,1.2,0.4,25-26,1838.73706055,1769.27941895,69.45764159999999,1748.64707031,1773.7264160179998,1.902,3.5100000000000002,4.07,5
2026-01-25,14:00,Crystal Palace,Chelsea,A,1.0,3.0,-9,-0.4,0.4,1.4,-1.0,13.4,12.2,1.2,3.2,4.8,-1.6,0.2467965367965368,3.6,0.4,9.0,-1.4,0.4,0.2,9,7.0,1.0,1.6,-0.6,12.0,14.2,-2.2,3.8,4.6,-0.8,0.3235514485514486,3.8,-1.2,12.0,0.2,0.6,0.3,25-26,1794.8059082,1896.34716797,-101.54125977000012,1864.333618164,1831.30222168,3.53,3.69,2.004,5
2026-01-25,14:00,Newcastle,Aston Villa,A,0.0,2.0,-5,0.0,2.4,1.6,0.8,15.4,11.0,4.4,6.8,3.2,3.6,0.4525017981674328,8.4,2.2,8.6,3.2,2.2,0.8,5,5.4,2.0,2.0,0.0,11.6,14.6,-3.0,5.6,5.0,0.6,0.4971428571428571,4.8,0.4,8.4,5.6,2.0,0.7,25-26,1884.41137695,1920.99438477,-36.58300781999992,1791.0668212879998,1867.298876954,1.97,3.7300000000000004,3.5800000000000005,5
2026-01-25,16:30,Arsenal,Man United,A,2.0,3.0,5,8.4,2.0,0.6,1.4,17.2,7.2,10.0,5.2,1.8,3.4,0.3208585858585858,5.0,2.4,9.8,1.2,2.6,0.9,-5,4.0,2.0,1.4,0.6,20.2,10.4,9.8,6.8,2.6,4.2,0.3331216931216931,5.6,2.0,11.4,0.6,1.6,0.6,25-26,2061.98339844,1844.1784668,217.80493164000015,1833.349047852,1770.03269043,1.55,4.160000000000001,5.9799999999999995,5
2026-01-26,20:00,Everton,Leeds,D,1.0,1.0,5,1.6,1.4,2.0,-0.6,10.6,11.4,-0.8,3.2,4.8,-1.6,0.2873926073926074,4.4,-0.6,9.4,0.4,0.8,0.3,-5,-8.8,1.4,1.8,-0.4,12.4,14.0,-1.6,4.4,5.2,-0.8,0.3896358543417367,4.0,-1.4,9.4,1.2,0.6,0.3,25-26,1814.3614502,1764.09155273,50.26989746999993,1830.765527344,1851.913354492,2.49,3.1759999999999997,2.9560000000000004,5
2026-01-31,15:00,Brighton,Everton,D,1.0,1.0,-2,2.6,1.4,1.2,0.2,17.2,11.6,5.6,4.8,5.2,-0.4,0.2860204991087344,6.6,1.4,9.4,1.6,1.2,0.5,2,-0.4,0.8,0.4,0.4,11.8,15.4,-3.6,3.4,3.6,-0.2,0.2837296037296037,4.8,-0.4,11.0,1.2,2.0,0.7,25-26,1842.34423828,1820.11987305,22.22436522999988,1753.403759766,1819.803442382,1.862,3.65,4.14,5
2026-01-31,15:00,Leeds,Arsenal,A,0.0,4.0,-15,-9.2,2.4,1.2,1.2,14.8,12.4,2.4,5.2,3.0,2.2,0.348130888719124,6.2,2.6,8.8,2.6,2.2,0.8,15,8.6,1.2,1.0,0.2,12.6,10.4,2.2,4.6,2.8,1.8,0.3741025641025641,4.6,0.8,9.6,-0.2,1.6,0.6,25-26,1775.70922852,2056.45019531,-280.7409667899999,1860.192529296,1834.587280272,6.25,4.12,1.544,5
2026-01-31,15:00,Wolves,Bournemouth,A,0.0,2.0,-7,-6.0,0.8,1.4,-0.6,7.8,12.4,-4.6,3.0,4.2,-1.2,0.3465656565656566,3.4,-3.8,14.6,-3.4,0.8,0.3,7,-5.0,2.0,2.8,-0.8,16.0,17.2,-1.2,6.6,6.0,0.6,0.4021899668958492,6.2,-1.0,10.2,-0.2,0.6,0.3,25-26,1682.27380371,1825.75817871,-143.484375,1797.895605466,1802.58046875,2.9539999999999997,3.56,2.316,5
2026-01-31,17:30,Chelsea,West Ham,H,3.0,2.0,13,1.0,1.6,1.0,0.6,13.0,12.4,0.6,3.4,5.0,-1.6,0.2763687293099057,5.6,-0.2,10.6,0.2,1.6,0.6,-13,-7.2,0.8,1.8,-1.0,11.0,17.6,-6.6,3.0,6.0,-3.0,0.2587471352177234,4.8,-3.0,10.8,2.0,1.0,0.4,25-26,1922.71057129,1734.27392578,188.4366455100001,1881.309643554,1821.35888672,1.502,4.59,6.05,5
2026-01-31,20:00,Liverpool,Newcastle,H,4.0,1.0,4,7.2,1.2,0.6,0.6,21.2,8.6,12.6,5.4,2.8,2.6,0.2472251734408485,6.4,3.8,8.2,2.0,1.8,0.7,-4,1.6,1.4,0.8,0.6,13.4,9.2,4.2,4.8,2.6,2.2,0.350576923076923,7.0,3.0,6.4,2.8,1.4,0.5,25-26,1949.25231934,1885.6027832,63.64953614000001,1714.1287109379998,1730.231933594,1.784,4.0200000000000005,4.140000000000001,5
2026-02-01,14:00,Aston Villa,Brentford,A,0.0,1.0,6,8.0,1.6,0.8,0.8,14.4,11.6,2.8,5.0,5.4,-0.4,0.3499494949494949,5.0,1.2,11.8,3.4,2.4,0.8,-6,-1.2,1.2,1.6,-0.4,8.6,11.8,-3.2,4.0,4.8,-0.8,0.4487012987012987,6.4,2.2,10.2,-1.6,1.2,0.4,25-26,1942.45849609,1831.42785645,111.03063963999988,1818.309960938,1837.044287108,2.0759999999999996,3.53,3.47,5
2026-02-01,14:00,Man United,Fulham,H,3.0,2.0,2,5.8,1.8,1.2,0.6,15.6,11.8,3.8,6.0,4.0,2.0,0.406331550802139,4.4,-1.8,11.8,-2.6,1.8,0.7,-2,2.0,1.4,1.0,0.4,10.6,13.2,-2.6,3.4,3.8,-0.4,0.3562044817927171,3.2,-4.0,8.8,-0.8,2.0,0.7,25-26,1867.16467285,1822.67736816,44.48730468999997,1803.68166504,1759.859082032,1.584,4.346,5.3,5
2026-02-01,14:00,Nott'm Forest,Crystal Palace,D,1.0,1.0,-2,-9.8,0.8,1.2,-0.4,13.6,13.0,0.6,3.4,3.6,-0.2,0.2258646616541353,6.0,1.8,8.8,3.0,0.8,0.3,2,5.6,1.0,1.8,-0.8,8.0,13.6,-5.6,2.8,6.0,-3.2,0.4424242424242424,4.6,-1.2,10.6,-4.2,1.2,0.4,25-26,1796.7520752,1793.58190918,3.1701660200001243,1903.3056884780003,1751.40336914,1.9600000000000002,3.5100000000000002,3.9,5
2026-02-01,16:30,Tottenham,Man City,D,2.0,2.0,-13,0.2,1.2,1.4,-0.2,15.6,9.2,6.4,4.8,3.0,1.8,0.3093040293040293,6.2,1.4,10.0,-0.8,0.8,0.3,13,8.2,2.0,1.4,0.6,11.0,11.2,-0.2,4.0,4.6,-0.6,0.3923701298701298,4.0,0.4,8.0,1.0,2.0,0.7,25-26,1824.87744141,1967.46411133,-142.58666991999985,1780.213842774,1783.1358398460002,4.385714285714286,4.078571428571428,1.717142857142857,7
2026-02-02,20:00,Sunderland,Burnley,H,3.0,0.0,8,2.2,1.4,0.8,0.6,9.6,12.2,-2.6,4.2,4.0,0.2,0.4026923076923078,3.6,-1.8,9.6,1.0,2.2,0.8,-8,-7.4,0.8,1.8,-1.0,6.2,18.8,-12.6,2.0,5.4,-3.4,0.3319047619047618,4.6,-1.8,11.2,-2.8,0.4,0.2,25-26,1694.91931152,1710.04553223,-15.12622070999987,1849.15222168,1850.505078126,1.798,3.5,4.75,5
2026-02-06,20:00,Leeds,Nott'm Forest,H,3.0,1.0,1,-9.4,1.8,1.8,0.0,12.0,12.4,-0.4,4.4,4.2,0.2,0.3559740259740259,6.2,0.6,8.8,1.4,1.6,0.6,-1,-6.0,1.0,1.6,-0.6,9.8,11.4,-1.6,3.4,2.8,0.6,0.3531135531135531,4.4,-0.2,12.6,-1.0,1.2,0.4,25-26,1769.64257812,1795.25085449,-25.608276369999885,1888.653466796,1809.422631838,2.2,3.3099999999999996,3.4299999999999997,5
2026-02-07,12:30,Man United,Tottenham,H,2.0,0.0,10,4.4,2.2,1.4,0.8,14.8,12.4,2.4,6.4,4.6,1.8,0.4515804195804196,3.8,-2.6,10.4,-1.2,2.2,0.8,-10,1.2,1.0,1.6,-0.6,11.4,11.4,0.0,4.6,3.4,1.2,0.3722222222222222,3.2,0.6,9.4,0.8,1.0,0.4,25-26,1872.81298828,1827.49755859,45.31542968999997,1823.626733398,1781.79880371,1.574,4.540000000000001,5.08,5
2026-02-07,15:00,Arsenal,Sunderland,H,3.0,0.0,7,7.2,2.0,1.2,0.8,17.2,8.0,9.2,4.6,2.2,2.4,0.2808585858585858,6.0,4.6,10.6,0.4,2.0,0.7,-7,2.2,0.4,2.0,-1.6,10.0,15.6,-5.6,3.0,5.2,-2.2,0.2824025974025973,4.2,-0.2,12.0,-1.6,0.4,0.2,25-26,2062.51660156,1707.78369141,354.7329101499997,1838.85251465,1833.903002928,1.214,6.4,13.9,5
2026-02-07,15:00,Bournemouth,Aston Villa,D,1.0,1.0,-9,-6.2,1.8,1.6,0.2,13.4,11.4,2.0,3.4,3.6,-0.2,0.2673018648018648,4.6,-0.6,13.0,-3.2,1.6,0.6,9,6.2,1.6,1.4,0.2,11.6,14.4,-2.8,5.2,4.4,0.8,0.4685714285714285,4.6,0.0,9.0,4.4,2.0,0.7,25-26,1833.76049805,1930.51379395,-96.7532959,1880.538842772,1873.980664062,2.676,3.6300000000000003,2.4899999999999998,5
2026-02-07,15:00,Burnley,West Ham,A,0.0,2.0,-1,-6.8,1.4,2.0,-0.6,12.6,17.8,-5.2,3.4,8.0,-4.6,0.2707936507936508,4.4,0.0,8.4,-1.2,0.6,0.3,1,-8.0,1.0,2.2,-1.2,11.0,17.0,-6.0,3.6,6.4,-2.8,0.313292589763178,4.2,-4.2,11.6,0.8,0.8,0.3,25-26,1697.18115234,1731.49584961,-34.314697270000124,1814.448046874,1841.605932618,3.3,3.5199999999999996,2.152,5
2026-02-07,15:00,Fulham,Everton,A,1.0,2.0,1,-4.2,1.6,1.2,0.4,11.8,12.0,-0.2,3.2,4.0,-0.8,0.2640151515151515,3.6,-3.2,8.4,-1.8,2.0,0.7,-1,0.6,0.8,0.6,0.2,10.6,16.6,-6.0,3.6,3.6,0.0,0.3518614718614718,4.0,-2.0,11.0,1.0,1.6,0.6,25-26,1817.02905273,1822.26306152,-5.234008789999962,1859.137646484,1827.024023436,2.1,3.3200000000000003,3.65,5
2026-02-07,15:00,Wolves,Chelsea,A,1.0,3.0,-15,-6.6,0.8,1.6,-0.8,10.2,12.2,-2.0,4.2,4.4,-0.2,0.3889185977421271,3.8,-2.8,13.0,-1.0,0.8,0.3,15,6.0,1.4,1.2,0.2,11.2,13.4,-2.2,4.6,5.0,-0.4,0.41498001998002,4.4,-0.6,11.4,1.0,1.2,0.5,25-26,1674.27148438,1925.48876953,-251.21728514999995,1809.61125488,1849.977392578,5.08,4.08,1.656,5
2026-02-07,17:30,Newcastle,Brentford,A,2.0,3.0,-4,-0.8,2.0,1.6,0.4,14.6,12.2,2.4,6.2,4.4,1.8,0.4321509209744503,7.4,1.8,9.0,2.8,2.0,0.7,4,-0.2,1.4,1.2,0.2,8.6,14.2,-5.6,4.2,4.4,-0.2,0.4820346320346321,5.0,-0.8,10.0,-1.2,1.8,0.6,25-26,1876.71875,1843.37255859,33.346191410000074,1815.52331543,1818.482568358,2.062,3.6,3.5100000000000002,5
2026-02-08,14:00,Brighton,Crystal Palace,A,0.0,1.0,2,2.4,1.0,0.6,0.4,16.2,10.2,6.0,3.8,4.0,-0.2,0.2348841354723708,6.6,2.2,10.0,2.0,1.4,0.6,-2,4.2,1.0,2.0,-1.0,10.2,13.2,-3.0,2.8,5.4,-2.6,0.2852813852813852,5.2,-1.0,11.4,-6.0,0.8,0.3,25-26,1840.2010498,1795.08300781,45.11804198999994,1741.0260498060002,1770.157788086,1.97,3.6100000000000003,3.7,5
2026-02-08,16:30,Liverpool,Man City,A,1.0,2.0,-4,8.4,1.8,0.6,1.2,20.0,8.4,11.6,6.0,2.0,4.0,0.2947955059216668,6.4,2.2,8.4,2.2,2.2,0.8,4,8.2,1.4,1.0,0.4,11.8,11.2,0.6,3.8,4.6,-0.8,0.3596428571428571,4.4,1.6,9.0,1.2,1.6,0.6,25-26,1958.13623047,1964.84399414,-6.707763669999849,1762.23317871,1791.984326174,2.352,3.72,2.786,5
2026-02-10,19:30,Chelsea,Leeds,D,2.0,2.0,11,4.2,2.0,1.2,0.8,13.6,13.0,0.6,3.8,5.4,-1.6,0.2893557422969187,6.8,1.0,10.4,0.4,2.0,0.7,-11,-6.8,1.2,1.4,-0.2,13.4,12.4,1.0,4.4,4.0,0.4,0.3578898225957049,4.6,0.0,9.8,-0.8,0.8,0.4,25-26,1930.44384766,1780.1907959,150.25305176000006,1820.69387207,1823.529150392,1.552,4.337999999999999,5.7,5
2026-02-10,19:30,Everton,Bournemouth,A,1.0,2.0,3,2.2,1.4,1.4,0.0,10.6,11.6,-1.0,3.4,4.0,-0.6,0.3073926073926074,3.6,-0.8,10.4,0.8,1.0,0.4,-3,-3.2,2.0,2.2,-0.2,14.2,18.2,-4.0,6.2,6.2,0.0,0.4244121891180715,6.8,-0.2,10.6,-1.2,1.2,0.5,25-26,1831.6126709,1835.06213379,-3.4494628899999498,1812.441918944,1812.310180664,2.406,3.3899999999999997,2.956,5
2026-02-10,19:30,Tottenham,Newcastle,A,1.0,2.0,-4,-3.4,1.4,1.4,0.0,15.2,10.8,4.4,5.6,3.0,2.6,0.3807326007326007,5.2,0.0,10.8,-0.6,1.0,0.4,4,1.2,0.8,1.4,-0.6,12.4,10.6,1.8,3.6,3.6,0.0,0.2775,7.8,4.0,6.6,4.0,0.8,0.3,25-26,1819.65930176,1866.62158203,-46.96228026999984,1819.68010254,1759.855395508,3.1900000000000004,3.5099999999999993,2.2359999999999998,5
2026-02-10,20:15,West Ham,Man United,D,1.0,1.0,-13,-6.8,1.6,1.8,-0.2,11.6,11.6,0.0,3.4,4.2,-0.8,0.2961438561438562,4.8,0.8,12.2,0.6,0.8,0.3,13,4.2,2.2,1.6,0.6,19.4,10.6,8.8,6.2,2.8,3.4,0.3074074074074074,5.2,0.6,10.4,1.0,1.6,0.6,25-26,1743.59191895,1880.65136719,-137.05944823999994,1796.83515625,1814.054394532,4.42,4.24,1.706,5
2026-02-11,19:30,Aston Villa,Brighton,H,1.0,0.0,11,6.2,1.4,1.0,0.4,16.6,11.0,5.6,4.8,5.0,-0.2,0.311986531986532,6.0,2.6,10.8,1.8,1.8,0.6,-11,-2.2,1.0,1.8,-0.8,11.4,17.2,-5.8,3.6,4.8,-1.2,0.3412087912087912,3.4,-1.8,13.6,-5.2,0.4,0.2,25-26,1929.2121582,1829.52319336,99.68896483999993,1852.05383301,1898.797802734,1.9280000000000002,3.71,3.79,5
2026-02-11,19:30,Crystal Palace,Burnley,A,2.0,3.0,6,-3.4,0.4,1.6,-1.2,13.2,11.4,1.8,4.0,4.8,-0.8,0.3116317016317017,3.6,0.2,8.4,-1.6,0.4,0.2,-6,-7.8,0.6,1.8,-1.2,6.0,18.8,-12.8,1.6,5.6,-4.0,0.2652380952380952,3.8,-1.8,11.8,-2.4,0.4,0.2,25-26,1805.76086426,1685.08508301,120.67578125,1881.344458008,1827.38647461,1.562,4.0200000000000005,6.3,5
2026-02-11,19:30,Man City,Fulham,H,3.0,0.0,10,10.0,2.0,0.4,1.6,16.4,8.0,8.4,5.4,2.2,3.2,0.3309141838553603,6.0,3.0,11.8,1.0,2.2,0.8,-10,2.6,1.4,1.4,0.0,12.0,13.0,-1.0,4.0,4.6,-0.6,0.3562044817927171,4.2,-2.0,9.2,-2.2,1.4,0.5,25-26,1973.92297363,1807.67932129,166.24365233999993,1756.32019043,1771.449194336,1.342,5.45,8.1,5
2026-02-11,19:30,Nott'm Forest,Wolves,D,0.0,0.0,3,-8.6,1.0,1.0,0.0,11.6,12.4,-0.8,3.0,3.0,0.0,0.2165079365079364,5.2,0.0,7.4,4.8,1.0,0.4,-3,-14.4,0.8,1.6,-0.8,9.4,13.8,-4.4,3.0,3.6,-0.6,0.3746697746697746,4.2,-1.4,13.8,-3.8,0.4,0.2,25-26,1784.70275879,1669.31628418,115.38647461000004,1893.983447268,1914.817333986,1.6979999999999997,3.78,5.12,5
2026-02-11,20:15,Sunderland,Liverpool,A,0.0,1.0,-5,3.4,1.4,0.4,1.0,10.0,9.6,0.4,4.0,2.8,1.2,0.3741208791208791,2.6,-2.6,9.2,0.8,2.2,0.8,5,5.4,1.8,1.8,0.0,11.2,11.2,0.0,3.4,4.0,-0.6,0.2846428571428571,5.8,2.6,8.2,2.0,1.2,0.5,25-26,1705.72741699,1949.05725098,-243.32983399,1827.6220459,1838.28725586,4.6000000000000005,3.807142857142857,1.727142857142857,7
2026-02-12,20:00,Brentford,Arsenal,D,1.0,1.0,-6,3.4,1.6,0.8,0.8,11.4,13.0,-1.6,3.6,4.4,-0.8,0.2942857142857143,3.6,-2.0,9.8,0.2,1.6,0.6,6,11.0,1.8,0.8,1.0,13.8,8.8,5.0,5.4,2.2,3.2,0.3883882783882784,6.4,2.4,8.4,0.6,2.0,0.7,25-26,1853.46984863,2064.57299805,-211.1031494200001,1760.677197264,1807.3171875,4.857142857142857,3.857142857142857,1.6928571428571428,7
2026-02-18,20:00,Wolves,Arsenal,D,2.0,2.0,-19,-8.0,0.8,1.4,-0.6,10.8,9.8,1.0,4.4,3.6,0.8,0.3934640522875817,4.2,-1.4,11.4,0.2,0.8,0.3,19,11.8,1.8,0.6,1.2,12.2,8.2,4.0,4.0,1.6,2.4,0.3255311355311355,6.6,2.0,9.0,0.4,2.2,0.8,25-26,1673.60400391,2060.09692383,-386.4929199199999,1831.21425781,1799.904174804,11.3,5.5200000000000005,1.284,5
2026-02-21,15:00,Aston Villa,Leeds,D,1.0,1.0,12,8.8,1.2,0.8,0.4,16.6,9.8,6.8,3.8,3.8,0.0,0.2453198653198653,6.8,3.0,10.6,3.4,1.8,0.6,-12,-8.6,1.4,1.6,-0.2,10.6,14.8,-4.2,4.0,4.4,-0.4,0.4134453781512605,4.2,-1.2,10.6,-1.4,0.8,0.4,25-26,1937.10717773,1788.71069336,148.39648437000005,1810.212329104,1847.151684572,1.85,3.69,4.206,5
2026-02-21,15:00,Brentford,Brighton,A,0.0,2.0,7,1.8,1.6,0.8,0.8,12.4,10.8,1.6,3.8,4.0,-0.2,0.2871428571428571,4.8,-1.0,10.6,-0.2,1.6,0.6,-7,-4.8,1.0,1.6,-0.6,10.4,16.6,-6.2,4.0,4.2,-0.2,0.3935897435897436,4.0,-2.2,13.6,-5.0,0.4,0.2,25-26,1861.32556152,1828.38757324,32.93798828000013,1827.219702148,1897.984057616,2.02,3.6799999999999997,3.5,5
2026-02-21,15:00,Chelsea,Burnley,D,1.0,1.0,14,6.0,2.0,1.6,0.4,14.0,11.6,2.4,3.6,5.4,-1.8,0.2726374760430488,6.8,2.2,9.6,1.6,1.6,0.6,-14,-7.8,1.0,1.8,-0.8,5.8,19.6,-13.8,1.6,4.8,-3.2,0.2735714285714286,2.4,-3.0,11.2,-1.4,1.0,0.4,25-26,1928.68334961,1700.79211426,227.89123535,1813.284082032,1815.281518556,1.2120000000000002,6.75,13.0,5
2026-02-21,17:30,West Ham,Bournemouth,D,0.0,0.0,-9,-6.4,1.4,1.4,0.0,11.0,12.0,-1.0,3.4,4.0,-0.6,0.3218581418581418,4.8,0.8,10.6,0.4,1.0,0.4,9,-2.4,1.6,1.6,0.0,13.6,16.4,-2.8,5.2,5.6,-0.4,0.3685680332739156,6.4,-1.0,11.2,-2.0,1.6,0.6,25-26,1749.50292969,1847.69812012,-98.19519043000014,1790.532226564,1811.52590332,2.414285714285714,3.685714285714286,2.7114285714285713,7
2026-02-21,20:00,Man City,Newcastle,H,2.0,1.0,8,11.2,2.0,0.4,1.6,15.4,9.2,6.2,5.2,2.6,2.6,0.3411705941117706,5.6,2.8,11.6,1.2,2.2,0.8,-8,2.4,1.2,1.4,-0.2,15.4,12.8,2.6,4.2,3.8,0.4,0.2584523809523809,9.0,5.4,6.8,4.8,1.4,0.5,25-26,1982.92333984,1879.61865234,103.3046875,1787.362548828,1792.013745118,1.4642857142857142,5.0,5.728571428571429,7
2026-02-22,14:00,Crystal Palace,Wolves,H,1.0,0.0,6,-1.6,0.8,1.6,-0.8,14.2,11.6,2.6,3.8,4.2,-0.4,0.2902031302031302,4.8,1.4,8.8,-1.6,0.4,0.2,-6,-11.2,0.6,1.2,-0.6,10.2,17.6,-7.4,3.2,5.2,-2.0,0.327050727050727,4.6,-1.0,13.4,-2.4,0.6,0.3,25-26,1796.59033203,1684.55932617,112.03100585999982,1821.599609376,1863.304248048,1.6199999999999999,4.0,5.307142857142857,7
2026-02-22,14:00,Nott'm Forest,Liverpool,A,0.0,1.0,-11,-6.8,0.4,1.0,-0.6,15.6,12.6,3.0,3.8,3.4,0.4,0.1936507936507936,6.2,1.2,8.0,4.2,0.6,0.3,11,5.4,1.4,1.2,0.2,12.6,11.0,1.6,2.6,3.4,-0.8,0.2232298136645962,7.2,4.4,7.4,1.6,1.6,0.6,25-26,1794.06103516,1956.0267334,-161.96569823999994,1862.49782715,1835.69206543,4.085714285714286,3.864285714285714,1.8157142857142858,7
