Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2024-04-03,20:15,Man City,Aston Villa,H,4,1,1,6.6,8.1,1.4,1.8,22.8,19.9,5.6,5.4,10.6,9.7,7.8,8.2,5.2,8.0,1.2,1.8,17.8,20.5,6.4,7.0,8.8,9.8,8.4,6.9,2.2,2.0,2.2,2.4,0.8,0.75,0.8,0.85,-1,9.6,8.6,2.2,1.9,13.4,13.1,6.2,5.1,6.0,6.8,11.6,10.8,7.2,7.4,2.0,1.9,12.4,13.9,5.0,5.9,7.0,6.6,12.0,11.0,2.2,1.8,2.0,1.7,0.8,0.65,0.7,0.6
2024-04-04,19:30,Liverpool,Sheffield United,H,3,1,18,10.2,7.7,2.8,2.6,26.2,25.5,10.0,9.8,9.0,7.7,13.4,13.1,11.0,10.3,2.4,2.8,23.0,22.6,7.4,8.3,9.2,7.9,14.2,13.6,2.6,2.4,2.6,2.5,0.9,0.85,0.9,0.85,-18,-7.4,-8.9,1.4,0.9,9.0,7.3,4.6,3.0,2.6,2.5,10.2,12.2,-10.2,-10.2,1.0,1.2,8.6,9.4,3.6,3.9,3.2,2.7,7.8,9.6,0.8,0.6,0.4,0.6,0.3,0.25,0.2,0.25
2024-04-04,20:15,Chelsea,Man United,H,4,3,-6,3.0,0.5,2.0,2.1,17.2,15.4,6.8,6.1,6.4,5.9,13.0,12.1,1.8,1.5,2.2,2.0,17.0,14.2,7.6,6.2,5.2,4.9,10.4,13.0,2.0,1.8,1.8,1.8,0.7,0.65,0.7,0.65,6,3.8,3.3,2.0,1.4,14.6,11.7,5.6,4.2,5.0,4.2,12.4,11.7,6.4,3.7,1.4,1.9,14.2,14.0,6.4,5.7,5.4,5.8,12.8,11.0,2.0,1.4,1.4,1.7,0.7,0.5,0.5,0.6
2024-04-06,12:30,Crystal Palace,Man City,A,2,4,-12,0.8,-1.8,2.2,1.6,14.8,13.5,4.8,4.1,7.8,7.1,12.8,13.1,-0.6,-2.6,1.2,1.2,10.6,10.7,3.2,3.8,5.8,5.6,14.0,13.0,2.0,1.1,1.0,0.9,0.7,0.4,0.4,0.35,12,7.2,6.6,2.2,2.0,20.0,16.0,9.4,7.6,8.4,6.4,6.4,7.7,3.0,7.4,1.8,1.9,17.8,20.3,6.4,7.0,7.2,8.7,7.2,6.8,2.6,2.0,2.2,2.4,0.9,0.7,0.8,0.85
2024-04-06,15:00,Aston Villa,Brentford,D,3,3,13,5.2,6.8,1.6,1.7,14.4,14.7,5.6,5.5,7.2,6.2,10.4,10.5,4.4,6.4,1.4,2.0,10.8,13.1,4.4,5.7,6.2,6.4,13.2,10.9,1.2,1.9,1.4,1.6,0.4,0.65,0.5,0.55,-13,-6.8,-4.3,1.2,1.0,9.4,9.9,5.0,4.3,4.0,4.2,10.2,10.9,-6.6,-8.4,1.0,1.1,13.6,12.1,4.2,4.6,4.6,4.4,10.6,8.3,0.6,0.3,0.6,0.6,0.2,0.1,0.3,0.25
2024-04-06,15:00,Everton,Burnley,H,1,0,5,-4.4,-3.8,1.0,1.4,14.4,16.1,4.8,5.3,5.6,5.4,10.2,12.0,-4.8,-4.4,0.8,0.7,13.6,13.7,5.2,4.2,5.2,4.8,11.8,11.2,0.6,1.3,0.4,0.6,0.3,0.5,0.2,0.3,-5,-11.2,-11.1,1.2,1.2,9.6,9.0,3.6,3.6,3.4,3.7,12.8,12.7,-7.4,-9.4,1.4,1.1,15.8,11.8,5.8,4.0,5.4,4.2,11.4,11.8,0.4,0.6,1.2,0.7,0.2,0.25,0.5,0.3
2024-04-06,15:00,Fulham,Newcastle,A,0,1,-5,-4.2,-3.3,2.0,2.5,15.0,14.9,5.6,5.7,5.2,5.4,10.6,9.4,0.0,-1.2,2.2,1.9,18.6,17.2,6.0,5.8,6.6,7.5,11.4,10.3,2.0,2.2,1.4,1.5,0.7,0.75,0.5,0.55,5,-2.0,2.5,2.2,1.4,8.0,9.8,3.6,3.6,3.6,4.5,9.2,9.0,-0.4,0.9,2.2,2.5,14.0,13.9,5.4,5.3,3.4,4.3,7.8,8.6,1.2,0.7,1.4,1.5,0.4,0.25,0.5,0.55
2024-04-06,15:00,Luton,Bournemouth,H,2,1,-6,-7.2,-9.1,1.8,1.8,16.6,13.2,5.2,4.6,8.4,6.8,9.0,11.5,-7.6,-8.8,1.2,1.5,7.6,11.6,2.8,3.9,4.4,5.7,10.8,10.6,0.8,1.0,0.4,0.3,0.3,0.35,0.2,0.15,6,-3.4,-4.1,1.4,1.9,16.0,14.7,4.4,4.9,7.2,6.3,15.0,12.9,3.8,-0.3,2.2,1.6,17.6,15.6,7.0,5.6,8.2,7.6,13.6,14.5,1.0,1.7,2.6,1.6,0.4,0.6,0.9,0.6
2024-04-06,15:00,Wolves,West Ham,A,1,2,-3,2.8,-0.2,1.8,1.7,13.2,12.5,4.6,4.7,4.8,6.3,9.0,10.8,3.2,1.0,0.8,1.3,10.8,12.1,2.6,4.2,4.2,3.9,11.4,11.5,1.8,2.0,1.4,1.4,0.6,0.7,0.5,0.5,3,6.6,4.1,1.6,1.6,14.0,11.9,4.0,3.8,4.2,4.2,8.8,9.5,2.8,3.4,2.0,1.5,13.6,13.1,4.4,3.8,5.8,4.4,10.2,10.6,0.8,1.3,1.2,1.0,0.3,0.45,0.5,0.4
2024-04-06,17:30,Brighton,Arsenal,A,0,3,-6,3.4,4.8,2.0,1.7,14.4,16.2,5.8,6.3,7.0,7.2,11.8,11.1,3.4,4.5,0.6,1.3,16.2,14.4,4.8,4.9,6.4,6.3,10.2,10.1,2.2,1.8,1.0,1.2,0.8,0.7,0.4,0.45,6,10.6,9.2,3.8,2.6,17.6,16.4,6.8,5.7,6.8,6.2,10.0,9.9,10.4,9.6,2.8,3.5,15.2,17.2,6.0,6.5,6.6,6.4,12.0,10.5,2.6,2.0,2.6,2.8,0.9,0.7,0.9,0.95
2024-04-07,15:30,Man United,Liverpool,D,2,2,-4,0.6,2.3,2.2,1.6,14.0,16.1,6.2,5.8,6.2,7.8,9.4,9.4,5.2,3.3,1.6,2.1,13.8,14.9,5.6,5.7,4.8,5.6,11.6,11.4,2.0,1.9,0.8,1.7,0.7,0.65,0.3,0.6,4,12.2,10.7,2.4,2.0,16.0,15.5,5.6,5.1,6.2,6.2,12.6,13.2,11.8,11.3,2.2,2.7,25.8,22.1,7.6,7.7,10.6,8.5,11.8,12.6,2.4,2.1,2.6,2.5,0.8,0.75,0.9,0.85
2024-04-07,17:30,Sheffield United,Chelsea,D,2,2,-11,-13.0,-10.1,1.0,1.1,9.8,10.6,3.2,3.1,2.8,3.6,9.0,10.3,-11.6,-10.4,1.2,1.3,9.0,9.8,4.0,4.0,2.4,2.6,9.0,9.9,0.4,0.8,0.4,0.6,0.2,0.3,0.2,0.25,11,0.0,-1.3,2.0,1.7,11.2,12.5,5.6,5.2,3.4,4.3,13.0,13.8,-0.4,0.6,2.4,2.2,19.8,16.1,8.6,6.8,6.2,5.7,10.4,12.4,1.6,1.1,1.8,1.8,0.6,0.4,0.7,0.65
2024-04-07,18:00,Tottenham,Nott'm Forest,H,3,1,12,8.4,6.2,2.2,2.2,16.2,17.0,5.0,6.4,7.6,6.5,11.6,10.5,6.2,6.3,2.0,2.0,13.4,14.2,4.8,5.1,5.6,7.0,11.4,11.1,2.4,2.1,2.0,1.8,0.8,0.7,0.7,0.65,-12,-4.4,-4.7,1.2,1.2,11.0,10.1,4.4,3.7,4.4,3.5,14.6,13.0,-5.8,-7.7,1.0,1.3,12.2,12.0,4.2,4.4,4.0,3.9,12.6,11.9,0.4,0.6,1.0,0.9,0.2,0.25,0.4,0.35
2024-04-13,12:30,Newcastle,Tottenham,H,4,0,-4,3.6,2.8,2.8,2.5,18.4,18.6,6.6,6.4,5.0,5.4,9.6,9.1,1.6,2.1,2.2,2.4,15.8,13.9,6.0,5.3,4.0,4.3,9.2,9.2,1.8,1.8,2.0,1.8,0.7,0.65,0.7,0.65,4,4.2,5.6,1.8,1.9,12.2,11.6,5.2,4.2,6.4,5.5,10.6,11.0,6.8,7.1,2.0,2.1,14.0,14.3,5.0,5.2,5.8,6.9,12.2,11.7,1.2,1.3,2.0,2.0,0.5,0.5,0.7,0.7
2024-04-13,15:00,Brentford,Sheffield United,H,2,0,4,-10.0,-6.4,1.0,1.3,14.8,13.9,4.2,4.2,4.8,5.3,6.4,8.5,-8.2,-8.4,1.2,1.3,12.4,12.0,3.8,4.6,5.2,3.9,10.8,9.2,0.6,0.9,0.6,0.7,0.3,0.35,0.3,0.3,-4,-7.8,-9.0,1.6,1.0,9.8,7.9,4.8,3.3,2.4,2.5,10.8,11.8,-12.0,-10.1,1.6,1.3,8.8,8.8,4.4,4.0,2.6,2.9,10.6,10.0,0.8,0.6,0.6,0.6,0.3,0.25,0.3,0.25
2024-04-13,15:00,Burnley,Brighton,D,1,1,-9,-7.6,-7.7,1.0,1.2,14.0,13.6,4.4,4.3,5.0,4.9,10.8,9.7,-7.4,-8.3,1.4,1.0,13.0,11.6,4.8,3.8,5.0,4.4,12.4,11.8,1.0,0.9,1.2,0.7,0.4,0.35,0.5,0.3,9,2.6,2.7,1.4,1.0,15.6,15.1,5.4,5.3,6.2,4.5,9.2,9.8,1.2,3.6,0.4,1.3,13.6,14.3,3.8,4.7,5.8,6.3,11.2,10.5,0.8,0.6,0.8,1.1,0.3,0.25,0.3,0.4
2024-04-13,15:00,Man City,Luton,H,5,1,15,4.8,8.1,1.8,2.1,24.0,20.8,7.2,6.0,9.2,9.0,7.8,7.9,3.0,7.0,2.4,2.0,18.4,20.7,6.8,7.4,7.4,8.9,6.6,6.8,2.2,2.2,2.2,2.4,0.8,0.8,0.8,0.85,-15,-10.8,-7.6,1.2,1.5,8.0,9.4,2.6,3.5,4.0,4.2,11.6,11.8,-8.2,-8.5,1.4,1.3,9.8,12.4,4.2,4.0,4.6,6.2,10.0,9.7,0.2,0.6,0.8,0.5,0.1,0.25,0.3,0.2
2024-04-13,15:00,Nott'm Forest,Wolves,D,2,2,-6,-8.0,-7.9,1.6,1.3,13.6,12.4,4.4,3.5,3.8,4.1,10.8,11.0,-5.0,-7.5,1.2,1.3,13.2,12.4,5.0,4.7,3.8,3.9,12.8,12.5,1.4,1.0,1.0,0.9,0.5,0.35,0.4,0.35,6,-0.4,-1.4,1.4,1.4,11.8,10.8,4.4,4.2,3.6,3.0,13.2,13.1,0.8,1.0,0.8,1.4,11.0,12.7,3.6,4.6,4.0,4.1,12.8,11.7,1.4,1.1,0.8,1.3,0.5,0.4,0.3,0.45
2024-04-13,17:30,Bournemouth,Man United,D,2,2,-5,0.4,-2.9,1.8,1.7,18.2,16.1,7.2,6.0,8.4,8.0,13.8,13.3,4.0,1.1,2.0,1.6,17.2,15.5,6.6,5.3,8.2,7.3,13.8,14.8,2.0,1.8,2.0,1.5,0.7,0.65,0.7,0.55,5,4.6,3.3,1.8,1.4,14.2,12.7,5.0,4.3,4.6,4.0,13.4,12.4,3.0,3.3,1.8,2.1,11.4,14.9,4.8,6.0,4.0,5.4,12.2,11.5,1.4,1.1,1.0,1.7,0.5,0.4,0.4,0.6
2024-04-14,14:00,Liverpool,Crystal Palace,A,0,1,14,12.0,9.1,2.6,2.6,26.4,26.7,9.2,9.7,10.0,8.4,11.6,12.1,9.2,10.5,1.8,2.5,25.6,23.5,6.4,7.7,10.2,9.1,10.8,12.4,2.6,2.4,2.2,2.3,0.9,0.85,0.8,0.8,-14,-4.0,-4.5,0.8,0.9,6.8,8.9,3.0,3.7,3.4,3.6,13.6,12.4,-3.6,-2.7,1.0,1.4,9.0,10.2,2.8,3.7,3.8,5.1,15.0,13.1,0.4,0.4,0.4,0.9,0.2,0.2,0.2,0.35
2024-04-14,14:00,West Ham,Fulham,A,0,2,5,1.4,2.3,1.6,1.5,13.6,11.7,4.0,3.7,4.6,3.8,11.8,11.8,2.4,2.9,1.8,1.6,13.4,13.3,4.2,3.9,5.6,4.7,10.4,10.0,1.2,1.5,1.2,1.2,0.5,0.6,0.5,0.45,-5,1.8,-2.3,1.8,1.3,19.4,14.3,6.0,5.1,9.8,6.5,10.0,10.5,-0.2,-1.5,1.6,1.9,19.0,16.1,5.8,5.6,9.0,7.4,10.2,10.7,1.0,0.5,0.8,1.4,0.4,0.2,0.3,0.5
2024-04-14,16:30,Arsenal,Aston Villa,A,0,2,2,8.6,9.8,3.2,2.8,16.8,18.8,6.2,6.8,6.0,6.3,11.0,10.1,10.6,9.1,2.6,3.3,15.6,17.1,5.8,6.6,6.2,6.5,11.6,11.0,3.0,2.7,2.6,2.8,1.0,0.9,0.9,0.95,-2,7.6,7.4,2.4,2.0,11.8,12.6,5.8,5.1,5.6,6.1,11.4,11.2,4.2,7.1,1.4,2.2,10.6,13.0,3.4,5.4,7.2,6.7,12.4,11.0,2.0,1.8,1.0,1.7,0.7,0.65,0.4,0.6
2024-04-15,20:00,Chelsea,Everton,H,6,0,5,1.2,0.6,2.4,2.3,21.0,17.1,8.0,6.6,8.0,6.9,11.8,12.1,3.4,1.0,2.6,2.1,19.2,15.5,8.0,6.3,7.2,6.1,10.0,11.3,2.0,2.0,1.8,1.6,0.7,0.7,0.7,0.6,-5,-5.8,-2.1,0.6,0.7,10.2,12.1,3.2,3.7,4.4,4.7,12.2,12.8,-2.8,-3.0,0.8,0.8,14.8,13.9,5.2,4.3,5.2,4.7,11.2,11.0,0.4,0.9,0.8,0.8,0.2,0.35,0.3,0.35
2024-04-20,15:00,Luton,Brentford,A,1,5,-2,-6.2,-9.2,1.4,1.8,16.8,14.3,5.4,5.2,8.4,7.1,7.8,10.7,-10.2,-10.2,1.0,1.3,9.0,10.8,3.8,3.7,4.2,5.0,9.0,9.6,0.8,1.0,0.8,0.5,0.3,0.35,0.3,0.2,2,-8.2,-5.2,1.4,1.3,9.2,9.1,4.4,4.3,3.8,3.7,10.6,10.8,-4.8,-7.4,1.4,1.3,12.4,12.0,4.0,4.5,5.0,3.8,10.4,9.1,0.2,0.4,1.2,0.7,0.1,0.15,0.5,0.3
2024-04-20,15:00,Sheffield United,Burnley,A,1,4,-1,-12.4,-10.5,1.0,1.1,7.8,10.6,3.2,3.5,3.4,3.9,9.2,10.2,-9.4,-10.1,1.6,1.1,9.6,8.7,4.8,3.7,3.8,3.4,10.6,9.3,0.4,0.6,0.6,0.6,0.2,0.25,0.3,0.25,1,-9.0,-10.1,1.0,1.1,9.2,8.8,3.2,3.2,3.8,3.9,12.8,13.1,-6.8,-8.7,1.2,0.9,13.0,11.5,4.6,3.7,5.0,4.6,12.4,12.5,0.4,0.6,1.2,0.7,0.2,0.25,0.5,0.3
2024-04-20,19:30,Wolves,Arsenal,A,0,2,-9,2.4,0.2,1.4,1.6,13.6,12.8,4.8,4.8,4.6,5.9,10.2,11.0,1.8,1.8,1.2,1.3,10.8,12.2,3.8,4.3,3.2,3.8,12.6,11.7,1.2,1.9,1.0,1.4,0.4,0.65,0.4,0.5,9,9.0,9.0,4.0,2.8,17.8,16.9,7.6,6.0,6.0,6.1,11.2,10.5,7.6,7.9,1.4,3.1,14.8,17.0,4.6,6.7,5.6,5.8,13.2,11.5,2.6,2.0,2.0,2.5,0.9,0.7,0.7,0.85
2024-04-21,13:30,Everton,Nott'm Forest,H,2,0,2,-2.4,-3.6,1.0,1.2,15.4,14.8,5.0,4.8,4.6,4.9,9.8,11.7,-2.8,-3.7,0.6,0.8,12.4,12.8,3.4,4.1,6.0,4.9,13.6,11.8,1.2,1.3,0.8,0.7,0.5,0.5,0.3,0.3,-2,-7.0,-4.9,1.0,1.3,11.2,10.5,5.0,4.2,4.0,3.4,14.2,12.9,-4.8,-7.7,1.6,1.4,15.0,13.4,6.0,5.0,5.2,4.3,13.0,12.8,0.4,0.6,1.2,0.9,0.2,0.25,0.5,0.35
2024-04-21,15:00,Aston Villa,Bournemouth,H,3,1,9,6.6,7.0,2.0,1.7,14.2,14.6,5.0,5.2,7.8,7.1,10.6,11.6,3.6,5.4,1.8,1.9,10.8,12.7,3.6,4.6,7.2,6.9,11.6,11.0,1.4,1.7,1.6,1.7,0.5,0.6,0.6,0.6,-9,-0.6,-2.1,1.4,1.9,12.8,15.0,3.8,4.9,5.0,6.4,14.2,13.4,1.8,0.2,2.0,1.7,14.8,16.6,5.2,5.6,7.6,6.9,14.0,14.2,1.0,1.7,2.0,1.5,0.4,0.6,0.7,0.55
2024-04-21,15:00,Crystal Palace,West Ham,H,5,2,-8,-1.4,-2.0,2.0,1.7,13.6,12.9,4.4,4.2,6.8,6.2,12.6,12.5,-4.6,-4.5,1.0,1.2,9.8,9.8,3.6,3.8,3.8,4.1,13.8,13.3,1.4,1.1,1.0,0.9,0.5,0.4,0.4,0.35,8,4.4,4.3,1.6,1.6,13.0,11.8,3.8,4.0,4.8,4.3,8.2,8.8,1.0,3.2,1.4,1.6,12.0,12.6,4.2,4.0,6.4,4.7,9.4,10.1,1.2,1.6,1.0,1.2,0.4,0.55,0.4,0.45
2024-04-21,16:30,Fulham,Liverpool,A,1,3,-9,-4.8,-3.4,2.0,2.2,12.8,15.1,5.2,5.5,5.0,6.2,11.4,9.1,-0.8,-2.5,1.8,1.9,18.0,16.4,6.6,5.9,8.8,6.4,10.6,11.3,1.8,1.9,1.4,1.6,0.6,0.65,0.5,0.55,9,9.6,10.9,2.4,2.0,17.8,16.9,5.0,5.4,7.6,7.2,12.6,12.2,8.8,11.0,1.6,2.1,25.4,22.8,7.2,7.0,10.0,9.4,10.4,11.9,2.0,2.1,1.6,2.0,0.7,0.75,0.6,0.7
2024-04-23,20:00,Arsenal,Chelsea,H,5,0,8,6.8,8.3,2.2,2.3,16.2,19.3,5.8,6.4,5.6,6.1,11.8,10.4,6.8,9.0,1.4,3.0,16.2,17.9,5.2,6.9,4.0,5.8,13.2,11.3,2.4,2.4,2.0,2.5,0.8,0.8,0.7,0.85,-8,0.8,0.9,1.8,1.5,10.0,11.4,4.6,4.7,4.2,4.3,10.8,12.7,3.4,1.1,3.4,2.6,18.6,15.2,8.8,7.0,6.8,5.9,9.2,10.5,1.2,0.9,2.2,1.6,0.5,0.35,0.8,0.6
2024-04-24,19:45,Wolves,Bournemouth,A,0,1,2,1.0,0.5,0.8,1.4,11.4,11.6,4.0,4.7,4.0,4.9,11.0,10.5,-0.4,1.0,0.8,0.9,10.2,11.3,3.8,3.9,2.8,3.8,14.0,12.0,1.2,1.6,0.4,1.1,0.4,0.55,0.2,0.4,-2,-0.8,-3.1,1.4,1.7,13.8,14.1,4.2,4.4,4.8,6.1,14.8,14.0,-1.0,-0.8,1.4,1.7,12.8,15.5,4.4,5.8,6.2,5.9,13.6,14.5,0.8,1.4,1.4,1.5,0.3,0.5,0.5,0.55
2024-04-24,20:00,Crystal Palace,Newcastle,H,2,0,-9,-3.8,-3.3,2.4,2.0,14.8,13.4,5.0,4.5,5.4,5.7,12.8,12.5,-6.8,-4.7,1.8,1.6,9.2,10.9,4.2,4.0,3.0,4.3,11.6,12.8,1.4,1.4,1.4,1.2,0.5,0.5,0.5,0.45,9,0.6,2.3,2.0,1.3,9.4,9.7,4.0,3.6,3.6,4.1,8.8,8.8,1.0,2.3,2.4,2.5,16.6,14.3,5.6,5.3,6.6,5.2,10.4,9.4,1.8,0.9,2.0,1.8,0.6,0.3,0.7,0.65
2024-04-24,20:00,Everton,Liverpool,H,2,0,-13,-0.2,-2.7,1.4,1.3,14.8,14.5,5.4,4.8,5.0,5.2,10.2,11.7,-1.0,-2.7,1.0,0.8,9.2,12.1,3.0,4.0,5.6,4.6,14.4,12.5,1.6,1.5,1.4,0.9,0.6,0.55,0.5,0.35,13,9.0,10.4,2.2,2.2,17.8,15.9,5.0,5.5,7.4,6.9,12.4,12.0,10.4,11.7,2.0,2.3,24.4,23.2,7.4,7.6,9.4,9.4,11.4,11.9,2.0,2.3,2.0,2.3,0.7,0.8,0.7,0.8
2024-04-24,20:00,Man United,Sheffield United,H,4,2,13,0.8,1.7,2.0,1.6,13.2,14.9,5.8,5.5,6.8,7.7,9.2,9.3,4.8,3.6,2.0,1.9,12.4,13.6,5.0,5.4,4.0,5.1,13.0,11.9,1.6,1.7,1.2,1.5,0.6,0.6,0.5,0.55,-13,-7.8,-8.2,1.2,0.9,9.6,7.8,4.2,3.4,3.4,2.8,9.4,11.3,-8.4,-8.7,1.4,1.2,10.6,9.5,5.2,4.3,5.4,4.2,10.4,9.3,0.8,0.5,0.4,0.6,0.3,0.2,0.2,0.25
2024-04-25,20:00,Brighton,Man City,A,0,4,-8,3.0,4.4,1.2,1.5,13.4,15.8,4.4,6.2,7.2,7.2,11.0,11.3,2.2,3.4,0.6,1.4,14.6,15.4,4.4,5.3,5.6,6.4,10.8,9.9,1.6,1.7,1.0,1.2,0.6,0.65,0.4,0.45,8,8.6,7.6,2.4,2.4,19.0,17.4,9.2,8.3,9.4,6.9,6.0,7.3,5.2,7.2,2.8,2.2,19.6,21.5,7.8,7.2,6.8,8.8,7.0,7.1,2.6,2.3,2.2,2.4,0.9,0.8,0.8,0.85
2024-04-27,12:30,West Ham,Liverpool,D,2,2,-5,3.4,2.4,1.6,1.4,15.6,12.3,4.6,3.8,5.8,4.4,9.6,10.7,3.2,4.5,1.6,1.8,10.2,12.5,3.4,4.0,5.0,4.5,8.6,9.3,1.2,1.4,0.8,1.2,0.5,0.55,0.3,0.45,5,11.2,11.8,2.0,2.1,20.4,17.4,6.2,5.9,9.2,7.6,12.8,12.2,11.6,11.3,1.6,2.0,23.0,23.0,7.2,7.3,10.4,9.8,10.0,12.1,2.0,2.2,1.4,2.0,0.7,0.75,0.5,0.7
2024-04-27,15:00,Fulham,Crystal Palace,D,1,1,2,-6.4,-4.4,1.6,1.8,13.8,14.9,5.0,5.4,5.0,5.7,10.2,8.9,-1.2,-3.3,1.4,1.7,17.2,16.9,6.2,5.8,8.2,6.4,9.8,10.7,1.2,1.6,0.8,1.3,0.4,0.55,0.3,0.45,-2,-5.6,-6.4,0.8,0.9,7.0,8.1,3.0,3.4,3.2,3.2,12.8,12.2,-9.0,-5.1,2.0,1.7,11.2,11.6,5.0,4.3,3.2,4.9,11.2,12.4,1.0,0.7,1.8,1.5,0.4,0.3,0.6,0.55
2024-04-27,15:00,Man United,Burnley,D,1,1,13,4.2,3.3,2.4,2.0,16.4,16.7,8.0,6.5,7.0,7.9,9.0,9.1,6.0,5.1,2.4,2.0,14.4,14.9,6.0,6.2,4.8,5.5,11.8,11.6,2.0,2.0,1.2,1.5,0.7,0.7,0.5,0.55,-13,-5.4,-9.5,1.6,1.5,10.6,9.2,4.2,3.8,3.6,3.3,12.0,12.5,-6.0,-6.9,1.6,1.2,12.8,12.2,5.2,4.2,4.4,4.5,11.4,12.1,1.0,0.9,1.2,1.0,0.4,0.35,0.5,0.4
2024-04-27,15:00,Newcastle,Sheffield United,H,5,1,13,1.0,2.1,2.8,2.5,18.2,19.0,6.4,6.4,6.6,6.6,9.8,9.2,2.6,2.3,2.0,2.1,15.8,13.1,5.4,4.9,6.2,4.6,12.0,9.6,2.2,1.8,2.0,1.7,0.8,0.65,0.7,0.6,-13,-10.0,-9.6,1.0,1.1,10.2,8.2,4.4,3.5,4.0,3.1,8.8,11.0,-9.4,-9.8,1.2,1.1,11.0,9.8,5.2,4.4,5.8,4.5,10.2,9.0,0.2,0.5,0.2,0.3,0.1,0.2,0.1,0.15
2024-04-27,15:00,Wolves,Luton,H,2,1,5,0.2,0.2,0.8,1.3,11.0,12.4,3.8,4.7,4.2,5.1,10.8,10.4,1.0,0.6,0.8,0.9,10.6,11.1,4.0,3.8,3.6,3.9,12.2,11.9,1.2,1.3,0.4,1.1,0.4,0.45,0.2,0.4,-5,-10.4,-8.2,1.2,1.6,6.4,8.8,2.4,3.3,3.4,4.0,10.0,11.3,-10.4,-9.2,1.0,1.3,8.2,9.2,3.6,3.6,3.8,4.6,9.6,10.2,0.2,0.6,0.6,0.5,0.1,0.25,0.2,0.2
2024-04-27,17:30,Everton,Brentford,H,1,0,2,-1.2,-3.4,1.4,1.5,15.2,13.7,5.6,4.8,4.0,5.0,9.8,11.3,-3.4,-3.0,1.2,1.0,11.0,13.2,3.6,4.5,4.8,5.0,13.4,12.0,2.0,1.8,2.0,1.2,0.7,0.65,0.7,0.45,-2,-5.4,-4.7,2.4,1.7,12.2,10.4,5.8,5.0,5.4,4.3,11.2,10.9,-5.0,-5.8,2.2,1.7,14.8,12.6,4.8,4.8,6.0,4.6,8.8,9.6,0.8,0.7,1.8,1.0,0.3,0.25,0.7,0.4
2024-04-27,20:00,Aston Villa,Chelsea,D,2,2,5,8.2,8.0,2.4,1.9,12.4,13.8,3.8,4.9,7.4,7.3,10.4,11.1,4.8,6.2,2.2,2.1,11.0,11.8,3.4,4.0,6.6,6.7,10.8,10.9,2.0,1.7,2.0,2.0,0.7,0.6,0.7,0.7,-5,1.0,0.4,1.6,1.4,10.6,11.4,4.2,4.4,4.4,4.3,9.8,11.9,2.0,1.2,2.8,2.5,17.6,15.5,7.4,6.8,7.2,6.0,9.0,10.0,1.2,0.9,1.6,1.6,0.5,0.35,0.6,0.6
2024-04-28,14:00,Bournemouth,Brighton,H,3,0,1,1.8,-2.3,2.2,1.7,19.6,16.2,7.4,5.5,9.2,8.1,13.6,13.6,-1.6,-0.3,1.2,1.6,14.8,16.4,4.8,5.7,6.8,6.9,14.2,14.0,2.2,1.6,1.4,1.7,0.8,0.6,0.5,0.6,-1,5.0,3.2,1.4,0.9,18.4,15.3,6.4,5.2,6.0,4.2,8.2,9.4,-0.8,2.0,0.4,1.0,14.0,14.8,4.4,5.0,5.2,6.5,10.0,10.1,1.0,0.7,0.4,0.9,0.4,0.3,0.2,0.35
