Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-04-15,15:00,Chelsea,Brighton,A,1,2,-4,4.2,1.2,0.6,0.6,17.8,14.4,5.2,4.2,7.4,6.7,10.8,11.7,3.2,3.1,1.0,0.7,16.8,14.8,5.0,4.2,7.4,6.6,9.8,11.2,1.0,1.2,1.0,1.0,0.4,0.45,0.4,0.4,4,6.8,6.1,1.6,1.9,15.4,15.1,4.6,5.2,6.2,5.8,9.8,10.7,5.2,6.1,1.8,1.7,18.2,18.2,6.4,6.5,6.8,7.0,11.6,11.0,1.2,1.5,1.6,1.6,0.5,0.55,0.6,0.6
2023-04-15,15:00,Everton,Fulham,A,1,3,-7,-9.4,-4.7,0.8,1.0,14.0,12.5,5.4,4.9,5.2,5.0,10.8,10.3,-9.0,-9.4,1.2,0.8,13.0,12.1,3.8,4.0,3.4,3.9,11.8,12.0,2.0,1.3,1.2,1.2,0.7,0.45,0.5,0.45,7,2.2,2.6,0.8,1.3,7.8,9.6,2.6,3.5,3.0,3.4,14.0,12.2,3.8,2.1,0.8,0.7,11.4,10.3,3.4,3.1,5.0,4.2,12.4,12.1,0.8,1.3,0.2,0.8,0.3,0.45,0.1,0.3
2023-04-15,15:00,Southampton,Crystal Palace,A,0,2,-8,-10.8,-10.6,1.2,0.9,11.6,11.4,3.2,3.3,4.2,5.0,11.4,11.7,-12.6,-9.5,0.8,0.7,11.2,11.4,3.2,3.6,4.8,4.0,10.6,12.3,0.8,0.5,0.4,0.8,0.3,0.2,0.2,0.3,8,-3.8,-1.3,1.4,1.2,9.6,10.6,3.8,3.9,4.4,5.1,12.6,12.0,-3.6,-4.1,1.6,1.1,14.0,10.5,4.8,3.2,4.8,4.5,12.2,11.6,0.8,1.0,1.2,0.9,0.3,0.35,0.4,0.35
2023-04-15,15:00,Tottenham,Bournemouth,A,2,3,10,5.6,4.9,2.0,1.6,12.0,12.8,4.4,4.9,3.4,4.6,14.6,13.4,10.4,7.9,1.8,1.6,14.0,12.7,4.2,4.0,3.8,4.4,13.6,13.2,3.0,1.8,1.6,2.0,1.0,0.6,0.6,0.7,-10,-7.8,-5.8,0.8,0.7,10.0,8.7,3.4,3.6,3.6,3.7,10.2,9.8,-8.2,-10.7,0.8,0.9,12.0,10.5,4.4,3.6,4.8,3.8,11.8,10.2,1.2,0.6,1.8,1.3,0.4,0.2,0.6,0.45
2023-04-15,15:00,Wolves,Brentford,H,2,0,-5,-2.6,-5.7,1.4,1.0,13.4,13.4,5.4,4.6,6.2,6.1,12.2,11.2,-2.6,-2.9,1.2,1.2,11.0,10.5,4.4,3.7,4.6,4.4,12.6,12.9,1.8,1.2,1.4,1.4,0.6,0.4,0.5,0.5,5,2.0,3.0,1.2,1.2,9.0,8.8,3.4,3.6,3.6,3.3,10.8,10.6,1.8,2.7,1.4,1.5,9.4,10.8,3.8,4.0,4.0,4.0,10.6,10.6,1.0,1.3,1.0,1.3,0.4,0.5,0.4,0.5
2023-04-15,17:30,Man City,Leicester,H,3,1,17,6.6,8.1,3.2,2.7,14.8,16.6,6.6,5.9,7.2,7.8,10.0,9.3,10.4,8.9,3.0,2.5,15.0,15.5,5.6,6.1,7.4,6.9,10.6,11.1,3.0,2.5,3.0,2.5,1.0,0.85,1.0,0.85,-17,-4.6,-3.4,1.2,1.5,11.2,10.5,2.2,3.2,3.6,3.5,11.4,11.0,-6.4,-6.3,0.8,1.2,11.4,11.2,3.6,3.3,3.4,3.1,11.4,11.5,0.8,1.3,0.2,0.7,0.3,0.45,0.1,0.25
2023-04-16,14:00,West Ham,Arsenal,D,2,2,-14,-6.2,-4.5,1.6,1.3,12.8,13.8,3.4,3.8,8.4,6.8,9.2,9.2,-6.0,-6.9,0.8,1.2,9.6,10.3,3.4,3.0,6.4,6.2,9.8,9.8,1.6,1.4,1.4,1.5,0.6,0.5,0.5,0.55,14,10.8,10.4,2.0,2.0,13.8,13.7,4.4,4.3,6.8,5.5,8.2,9.4,11.2,10.2,3.2,2.7,16.6,16.1,6.4,5.2,7.6,6.8,9.0,8.3,2.0,2.3,2.6,2.3,0.7,0.8,0.9,0.8
2023-04-16,16:30,Nott'm Forest,Man United,A,0,2,-14,-3.6,-6.1,1.2,1.3,8.4,10.3,3.4,4.3,2.0,2.0,13.0,12.7,-6.2,-3.5,0.8,0.8,10.0,8.8,3.6,2.9,5.8,3.9,14.8,12.4,1.2,1.7,0.2,0.6,0.5,0.65,0.1,0.25,14,4.8,5.6,1.0,1.2,9.2,10.9,3.6,4.6,3.4,3.8,11.6,11.4,7.6,8.2,0.6,1.4,14.2,15.2,4.6,5.2,7.2,6.0,11.2,10.3,0.8,1.4,1.4,1.7,0.3,0.5,0.5,0.6
2023-04-17,20:00,Leeds,Liverpool,A,1,6,-8,-5.6,-5.3,1.2,1.5,14.8,13.8,5.4,4.8,6.6,6.2,11.8,11.9,-6.8,-6.6,2.0,1.3,12.4,11.9,5.2,4.0,4.8,5.6,11.2,10.5,1.4,1.2,1.4,1.1,0.5,0.45,0.5,0.4,8,2.4,2.4,0.6,0.9,10.2,12.4,4.4,4.9,4.8,5.0,12.0,11.0,0.6,2.6,2.0,1.6,13.0,14.2,5.0,5.2,4.6,4.8,12.4,11.2,1.0,1.1,1.0,1.5,0.4,0.4,0.4,0.55
2023-04-21,20:00,Arsenal,Southampton,D,3,3,19,12.0,10.4,3.2,2.8,16.8,18.9,5.2,5.7,6.4,7.2,8.2,9.0,10.4,11.0,3.0,2.8,12.6,14.9,5.6,5.0,4.6,6.3,9.4,8.2,2.4,2.3,2.2,2.3,0.8,0.8,0.8,0.8,-19,-8.2,-7.3,0.2,0.6,11.2,11.0,4.0,4.0,3.8,3.4,13.2,13.1,-10.8,-9.1,0.8,0.7,10.0,11.1,3.2,3.4,4.4,4.2,10.0,12.0,0.8,1.0,0.2,0.8,0.3,0.35,0.1,0.3
2023-04-22,12:30,Fulham,Leeds,H,2,1,6,2.0,2.9,0.6,1.1,12.8,13.6,3.6,4.4,5.4,6.8,10.2,10.1,3.4,3.0,1.2,1.0,13.6,11.9,3.8,3.8,5.8,4.5,11.2,11.3,0.8,1.4,0.6,1.1,0.3,0.5,0.2,0.4,-6,-7.6,-7.5,1.4,1.3,9.0,10.5,2.6,3.3,4.6,4.6,9.2,9.7,-6.2,-6.0,1.8,1.2,12.6,12.4,5.0,4.1,4.8,5.5,10.0,10.0,0.8,0.8,1.2,1.0,0.3,0.3,0.4,0.35
2023-04-22,15:00,Brentford,Aston Villa,D,1,1,-4,3.4,1.8,1.8,1.7,12.6,11.4,4.6,4.7,4.4,4.6,10.4,9.0,0.6,2.0,1.0,1.2,9.2,10.4,3.4,3.9,3.8,3.8,10.2,10.4,1.6,1.7,0.4,1.0,0.6,0.65,0.2,0.4,4,2.6,-0.9,1.6,1.3,9.4,9.9,3.6,3.5,3.4,3.3,12.4,11.4,4.6,1.9,2.4,1.9,12.8,10.6,5.0,4.2,5.4,3.8,11.6,11.7,2.0,1.9,3.0,2.2,0.7,0.65,1.0,0.75
2023-04-22,15:00,Crystal Palace,Everton,D,0,0,5,-4.4,-3.0,0.6,0.7,10.6,11.2,2.2,2.7,4.2,4.7,11.4,11.6,0.0,-2.5,2.0,1.2,15.0,10.4,5.2,3.1,4.8,4.2,12.6,12.0,1.2,1.3,1.8,1.2,0.5,0.5,0.6,0.45,-5,-9.4,-7.4,0.8,0.5,10.2,8.3,2.6,2.3,2.6,3.4,13.2,11.4,-9.6,-8.3,1.0,0.8,14.0,12.4,4.6,4.3,3.6,3.6,10.4,11.7,0.4,0.4,1.0,0.9,0.2,0.2,0.4,0.35
2023-04-22,15:00,Leicester,Wolves,H,2,1,-6,-8.0,-8.1,1.2,1.0,11.2,10.3,4.4,3.8,2.6,3.4,11.6,10.8,-8.6,-7.7,0.8,0.9,10.0,11.3,3.0,3.2,3.4,3.0,11.0,11.3,0.6,0.7,0.2,0.4,0.2,0.25,0.1,0.15,6,-3.2,-5.3,1.0,1.0,7.6,8.9,2.0,2.6,2.6,3.9,13.6,14.7,-1.4,-2.6,1.4,1.1,11.6,10.4,5.2,4.0,4.8,4.7,12.8,13.2,1.0,1.0,1.4,1.4,0.4,0.4,0.5,0.5
2023-04-22,15:00,Liverpool,Nott'm Forest,H,3,2,11,1.4,2.8,2.6,2.1,16.8,17.7,5.8,6.0,4.4,5.9,12.2,10.5,2.8,2.6,1.8,2.2,12.0,13.3,4.8,5.5,4.2,4.3,12.2,11.7,2.2,2.3,1.0,1.8,0.8,0.8,0.4,0.65,-11,-3.4,-5.6,0.4,0.4,9.2,9.3,2.4,2.3,5.8,5.1,11.8,10.9,-7.0,-5.2,0.6,0.7,9.4,8.8,2.6,2.7,4.6,4.3,14.0,11.8,0.0,0.5,0.2,0.3,0.0,0.2,0.1,0.15
2023-04-23,14:00,Bournemouth,West Ham,A,0,4,1,-13.6,-8.0,1.0,1.1,11.0,11.4,3.8,4.1,4.0,3.8,10.2,10.8,-7.2,-10.6,1.2,1.2,12.2,9.9,5.2,4.0,4.4,3.6,12.2,10.4,1.4,1.1,1.8,1.6,0.5,0.4,0.6,0.55,-1,-7.2,-6.0,0.4,0.6,8.8,11.3,2.6,3.1,3.8,5.2,10.0,10.6,-7.2,-8.4,1.2,1.2,12.2,10.8,3.6,2.9,7.2,6.5,10.4,10.0,0.8,0.6,1.6,1.3,0.3,0.25,0.6,0.5
2023-04-23,14:00,Newcastle,Tottenham,H,6,1,1,5.0,6.3,1.2,1.7,16.6,16.1,5.0,5.0,7.4,7.1,7.8,10.0,5.2,6.3,2.2,1.5,14.0,13.1,4.8,4.7,5.4,5.7,11.8,10.7,2.0,2.3,2.4,1.7,0.7,0.8,0.8,0.6,-1,10.2,7.5,1.2,1.7,13.4,13.8,3.6,4.4,5.4,6.1,11.8,10.3,10.2,8.7,2.2,1.7,14.6,14.1,4.6,4.5,3.8,4.4,11.6,13.0,1.0,1.2,1.6,1.7,0.4,0.45,0.6,0.6
2023-04-25,19:30,Wolves,Crystal Palace,H,2,0,-2,-2.0,-6.4,1.2,1.2,13.2,12.4,6.0,5.0,6.8,5.7,12.8,11.4,1.2,-2.4,1.4,1.0,13.4,10.9,5.0,4.1,5.6,5.2,14.0,13.4,1.8,1.5,1.4,1.1,0.6,0.5,0.5,0.4,2,-1.4,-0.9,1.6,1.2,9.4,10.0,3.4,3.5,3.6,4.8,13.6,12.6,2.0,-1.4,2.0,1.1,15.2,11.0,5.0,3.2,5.6,4.9,11.0,12.2,1.2,1.0,2.0,1.2,0.4,0.35,0.7,0.45
2023-04-25,19:45,Aston Villa,Fulham,H,1,0,3,1.2,0.2,2.2,2.0,11.8,12.0,4.8,4.7,4.2,4.2,11.0,9.6,4.0,3.1,2.0,1.9,11.6,11.4,3.6,4.2,4.4,3.8,11.6,11.1,2.4,1.9,2.6,2.3,0.8,0.65,0.9,0.8,-3,4.0,2.6,1.4,1.5,11.0,10.9,4.0,4.0,3.6,4.0,12.4,12.1,4.2,3.8,1.2,1.2,14.2,12.1,3.8,3.8,6.8,5.0,9.8,11.3,1.4,1.6,1.2,1.4,0.5,0.55,0.4,0.5
2023-04-25,20:00,Leeds,Leicester,D,1,1,1,-4.4,-5.3,1.4,1.4,14.2,13.7,4.8,4.6,6.0,6.3,11.0,11.3,-6.2,-5.2,1.2,1.3,12.4,11.8,4.6,3.7,5.2,5.4,11.2,10.5,1.4,1.2,0.6,1.0,0.5,0.45,0.2,0.35,-1,-7.4,-4.9,0.6,1.2,11.4,11.0,2.0,3.2,3.4,3.5,11.0,10.5,-8.2,-7.4,1.0,0.7,10.2,11.3,4.4,3.3,2.8,3.0,12.2,11.6,0.2,1.0,0.6,0.4,0.1,0.35,0.2,0.15
2023-04-26,19:30,Nott'm Forest,Brighton,H,3,1,-11,-7.0,-6.2,1.0,1.2,8.4,9.9,3.0,3.6,2.8,2.2,11.8,12.2,-7.4,-5.8,0.8,0.9,10.6,8.9,3.0,3.1,4.6,4.2,13.0,11.9,0.6,1.4,0.2,0.3,0.3,0.55,0.1,0.15,11,6.0,6.1,1.6,2.1,18.0,15.6,5.8,5.5,6.6,5.5,10.2,10.3,3.8,5.7,1.8,1.7,20.6,19.5,8.0,7.1,7.0,7.2,12.0,11.2,1.6,1.8,2.0,1.8,0.6,0.65,0.7,0.65
2023-04-26,19:45,Chelsea,Brentford,A,0,2,-1,1.4,1.3,0.8,0.7,16.0,14.7,4.6,4.3,6.2,6.5,9.8,10.8,1.2,3.0,0.6,0.8,16.0,14.4,4.2,4.1,6.8,6.2,9.8,10.7,1.0,1.2,0.4,0.9,0.4,0.45,0.2,0.35,1,4.2,2.8,1.0,1.2,9.2,8.6,3.6,3.6,3.2,2.9,10.6,10.3,-1.8,2.2,1.0,1.2,8.2,10.1,4.0,4.2,3.8,4.2,10.6,10.7,0.8,1.3,0.4,1.0,0.3,0.5,0.2,0.4
2023-04-26,19:45,West Ham,Liverpool,A,1,2,-7,-7.4,-5.5,1.8,1.3,14.0,13.4,3.6,3.7,8.8,7.0,9.6,9.4,-6.0,-7.2,1.8,1.5,12.4,11.6,4.4,3.8,5.6,6.8,10.4,9.5,1.6,1.2,2.0,1.5,0.6,0.45,0.7,0.55,7,5.0,3.8,1.4,1.3,10.2,12.4,4.4,5.0,3.8,4.9,12.8,11.4,2.0,2.9,2.4,2.3,12.6,13.6,4.8,5.5,4.4,4.9,12.2,11.8,1.0,1.1,1.6,1.8,0.4,0.4,0.6,0.65
2023-04-26,20:00,Man City,Arsenal,H,4,1,-1,9.4,8.4,3.0,2.6,14.0,15.7,6.2,5.5,6.8,7.5,9.6,9.7,10.4,9.1,2.8,2.5,13.4,15.4,5.4,5.8,7.4,7.0,10.4,10.9,3.0,2.5,3.0,2.5,1.0,0.85,1.0,0.85,1,10.0,10.3,2.4,2.1,13.0,13.6,4.8,4.5,6.2,5.3,8.2,9.4,12.8,12.8,3.0,3.0,14.6,16.4,5.4,5.5,4.4,6.9,9.6,8.1,2.2,2.3,1.8,2.4,0.8,0.8,0.7,0.85
2023-04-27,19:45,Everton,Newcastle,A,1,4,-16,-7.2,-5.0,0.8,0.8,14.6,13.1,6.0,5.0,4.6,5.1,10.2,9.7,-8.6,-8.0,0.8,0.8,13.4,12.8,4.4,4.7,2.8,3.4,11.0,11.5,1.4,1.0,0.6,1.0,0.5,0.35,0.3,0.4,16,5.0,7.0,1.8,1.7,10.6,11.1,4.0,4.4,4.8,5.7,12.8,11.3,3.6,5.1,3.0,2.0,16.0,14.8,5.6,5.3,5.8,6.2,11.4,10.3,1.8,1.8,2.4,1.9,0.6,0.65,0.8,0.65
2023-04-27,19:45,Southampton,Bournemouth,A,0,1,-5,-11.6,-9.9,1.0,0.8,10.4,11.5,3.6,3.4,4.4,4.7,10.2,11.2,-12.4,-10.6,1.4,0.9,10.2,10.2,4.2,3.8,4.2,3.9,10.0,12.2,0.8,0.4,0.4,0.9,0.3,0.15,0.2,0.35,5,-7.6,-7.2,1.4,1.0,8.8,8.8,4.2,3.9,3.2,3.8,10.6,9.6,-5.6,-9.0,1.2,1.1,13.6,10.5,5.6,4.0,4.8,4.0,11.0,10.3,1.8,0.9,1.8,1.5,0.6,0.3,0.6,0.5
2023-04-27,20:15,Tottenham,Man United,D,2,2,-3,8.2,5.6,2.2,1.7,14.4,13.5,5.4,5.2,4.2,4.8,12.4,13.0,8.0,8.9,1.8,1.7,13.8,14.0,3.8,4.5,4.0,4.3,11.6,12.4,2.4,1.8,1.0,1.4,0.8,0.6,0.4,0.5,3,6.0,6.6,1.2,1.2,10.6,11.9,4.4,5.0,4.6,4.3,11.4,11.0,9.8,9.9,1.0,1.4,17.0,16.8,5.4,5.6,8.4,6.5,10.2,10.3,1.2,1.4,2.0,2.0,0.4,0.5,0.7,0.7
2023-04-29,12:30,Crystal Palace,West Ham,H,4,3,3,-1.8,-2.9,0.6,0.5,11.8,11.0,2.4,2.5,5.2,5.1,11.2,11.4,4.6,-0.8,1.8,1.0,16.4,11.4,5.0,3.2,7.0,5.4,11.8,12.8,1.2,1.1,2.0,1.1,0.5,0.45,0.7,0.4,-3,-8.0,-6.6,1.2,0.9,9.2,10.6,3.8,3.7,4.2,4.3,10.2,11.1,-7.6,-7.1,1.8,1.5,11.4,11.3,4.4,3.8,5.2,6.6,9.6,9.2,1.4,0.8,1.4,1.4,0.5,0.3,0.5,0.5
2023-04-29,15:00,Brentford,Nott'm Forest,H,2,1,8,0.2,1.9,1.4,1.8,11.0,11.2,4.8,4.7,5.2,4.8,10.8,9.5,-1.4,1.9,0.8,1.3,8.2,9.6,3.2,3.8,4.2,4.2,11.2,11.0,1.2,1.7,0.8,1.2,0.5,0.65,0.3,0.45,-8,-4.6,-5.4,0.8,0.6,9.4,10.1,3.2,2.8,5.6,5.3,12.0,10.7,-8.8,-5.7,1.2,1.1,9.6,9.7,2.6,3.5,4.2,4.4,11.6,11.8,0.0,0.4,0.6,0.5,0.0,0.15,0.2,0.2
2023-04-29,15:00,Brighton,Wolves,H,6,0,4,5.4,3.6,1.8,1.9,21.0,17.5,8.4,7.4,7.8,8.1,12.2,11.6,5.0,5.7,1.8,1.7,21.8,19.2,8.4,7.2,8.2,7.2,11.0,10.6,2.0,1.7,1.4,1.5,0.7,0.6,0.5,0.55,-4,-2.8,-4.3,0.8,1.0,8.6,9.5,2.2,2.5,3.6,4.3,14.0,14.5,-0.4,-3.1,1.4,1.2,10.6,10.3,4.0,4.0,5.8,4.6,13.6,13.5,0.4,1.0,2.0,1.4,0.2,0.4,0.7,0.5
2023-04-30,14:00,Bournemouth,Leeds,H,4,1,2,-10.4,-8.6,0.8,1.1,12.2,11.6,3.8,4.3,4.8,3.9,10.0,10.7,-2.6,-8.0,1.0,1.1,14.4,11.6,4.6,4.1,4.8,4.2,10.2,10.4,1.2,1.1,1.8,1.5,0.4,0.4,0.6,0.5,-2,-6.0,-7.1,1.2,1.2,9.4,10.1,2.6,2.9,4.8,4.7,10.0,10.9,-3.4,-5.2,1.2,1.4,13.6,12.3,4.2,4.0,5.2,5.3,11.4,11.3,0.6,0.5,0.8,1.1,0.2,0.2,0.3,0.4
2023-04-30,14:00,Fulham,Man City,A,1,2,-8,3.6,3.0,1.0,1.0,13.2,13.0,3.6,4.1,6.4,6.7,10.2,10.0,5.0,3.2,1.2,1.2,12.0,11.2,3.4,3.4,6.4,5.0,11.4,11.9,1.4,1.4,1.2,1.3,0.5,0.5,0.4,0.45,8,11.2,9.6,2.6,1.9,16.4,15.5,5.8,5.2,7.0,6.0,11.4,10.9,9.6,8.7,3.2,2.9,14.0,15.3,6.6,6.2,6.0,6.5,11.4,10.8,2.6,2.2,3.0,2.8,0.9,0.75,1.0,0.95
2023-04-30,14:00,Man United,Aston Villa,H,1,0,2,11.6,9.6,1.6,1.9,21.4,18.0,6.6,5.9,8.2,6.7,9.2,10.8,7.0,9.4,1.4,1.4,18.4,17.1,6.2,5.9,8.6,6.8,9.2,10.1,2.2,2.6,2.0,1.8,0.8,0.9,0.7,0.65,-2,5.0,0.0,1.6,1.4,11.0,10.1,3.6,3.1,3.4,3.0,11.2,11.1,4.8,4.3,1.8,1.8,13.4,12.1,3.8,4.0,5.6,4.4,9.6,10.4,2.2,2.0,2.6,2.6,0.8,0.7,0.9,0.9
2023-04-30,14:00,Newcastle,Southampton,H,3,1,16,4.8,6.1,2.2,1.8,17.6,17.0,5.6,5.2,7.2,7.1,8.0,9.3,7.2,5.2,3.4,2.3,14.6,14.8,6.0,5.4,7.2,7.0,11.0,9.9,2.0,2.3,2.4,2.1,0.7,0.8,0.8,0.7,-16,-9.6,-8.5,0.8,0.8,10.0,10.9,4.0,4.3,3.4,3.3,14.2,13.2,-10.2,-10.1,0.8,0.8,8.6,10.5,3.2,3.5,3.4,4.3,9.2,10.7,1.0,0.8,0.2,0.6,0.4,0.3,0.1,0.25
2023-04-30,16:30,Liverpool,Tottenham,H,4,3,-2,3.4,4.9,3.2,2.3,17.4,18.2,6.4,6.4,5.2,6.3,10.8,10.4,4.2,4.1,2.6,2.3,15.8,14.3,5.4,5.2,5.4,4.8,11.4,11.8,2.6,2.3,2.2,1.8,0.9,0.8,0.8,0.65,2,9.6,7.0,1.2,1.8,13.6,14.0,3.6,4.5,4.4,6.1,12.4,10.9,4.2,7.7,1.6,1.8,14.0,14.7,4.6,4.8,4.6,4.4,11.6,12.3,0.4,1.2,1.0,1.5,0.2,0.45,0.4,0.55
2023-05-01,20:00,Leicester,Everton,D,2,2,1,-7.4,-8.3,0.8,1.0,11.2,11.3,4.6,4.5,2.6,3.3,12.2,11.0,-7.2,-6.4,1.0,0.8,12.6,10.9,4.6,3.3,3.8,3.0,12.0,12.2,0.6,0.7,0.8,0.5,0.2,0.25,0.3,0.2,-1,-8.8,-7.1,0.8,0.5,11.0,9.2,3.4,2.8,2.2,3.3,12.8,11.6,-10.6,-9.5,0.6,0.8,13.6,12.6,4.8,4.6,3.0,3.1,10.2,11.5,0.6,0.5,0.4,0.7,0.3,0.25,0.2,0.3
2023-05-02,20:00,Arsenal,Chelsea,H,3,1,10,15.6,10.5,3.6,2.6,19.8,19.0,6.2,5.3,7.6,7.0,8.0,9.1,10.8,12.0,2.4,2.7,13.2,15.2,4.8,5.2,4.0,6.3,10.6,9.0,2.6,2.1,1.2,2.1,0.9,0.75,0.5,0.75,-10,2.4,2.4,0.8,0.7,11.6,11.9,3.0,4.1,5.6,4.9,10.2,10.5,-0.2,2.1,0.2,0.7,15.0,14.7,3.6,4.1,6.2,6.1,9.2,10.1,1.0,0.7,0.2,0.8,0.4,0.3,0.1,0.3
2023-05-03,20:00,Liverpool,Fulham,H,1,0,5,1.4,4.3,3.6,2.6,16.8,17.2,6.0,6.1,5.6,6.0,11.6,10.7,3.4,3.5,3.4,2.7,16.8,14.3,5.4,5.2,5.4,5.0,10.4,11.6,2.6,2.3,2.6,2.0,0.9,0.8,0.9,0.7,-5,2.8,1.5,1.4,1.2,9.2,9.9,3.2,3.5,3.6,3.6,13.6,13.1,1.4,1.9,1.2,1.1,10.8,10.0,3.2,3.2,6.2,4.7,10.6,11.9,1.2,1.3,1.2,1.0,0.4,0.45,0.4,0.35
2023-05-03,20:00,Man City,West Ham,H,3,0,13,6.2,7.7,3.2,2.7,14.2,16.1,6.6,6.0,6.0,6.9,10.2,9.9,9.2,8.7,3.4,2.8,13.6,14.8,7.6,6.2,5.8,6.2,10.0,10.5,3.0,2.5,3.0,2.8,1.0,0.85,1.0,0.95,-13,-6.0,-6.5,1.6,1.2,8.8,10.6,4.4,3.8,4.8,4.5,11.0,12.0,-6.0,-6.1,2.2,1.8,11.6,11.5,4.8,4.1,4.8,6.4,10.8,9.9,1.2,0.8,1.4,1.4,0.4,0.3,0.5,0.5
2023-05-04,20:00,Brighton,Man United,H,1,0,-4,4.0,2.7,2.8,2.5,21.4,17.8,8.8,7.5,6.8,7.4,12.2,12.0,5.6,5.5,2.4,2.2,19.6,19.7,7.0,7.3,5.8,6.8,10.6,10.9,2.0,1.9,1.8,1.7,0.7,0.65,0.6,0.6,4,7.2,7.0,1.2,1.3,12.8,12.3,5.2,5.2,5.4,4.7,11.0,10.7,7.0,8.2,1.6,1.3,20.0,16.1,7.2,5.8,8.0,6.3,10.0,11.0,1.4,1.4,2.6,2.0,0.5,0.5,0.9,0.7
2023-05-06,15:00,Bournemouth,Chelsea,A,1,3,-1,-6.6,-7.3,1.4,1.3,12.0,12.2,4.8,4.6,4.4,3.9,10.4,10.9,0.0,-6.1,1.8,1.4,14.0,11.5,5.4,4.6,4.2,4.0,10.4,10.6,1.8,1.4,2.4,1.8,0.6,0.5,0.8,0.6,1,0.6,0.9,1.0,0.8,10.8,11.2,3.4,4.0,5.0,4.9,10.4,10.8,-2.4,0.1,0.4,0.8,11.0,13.7,2.8,4.0,4.0,5.5,8.4,9.5,0.8,0.6,0.2,0.8,0.3,0.25,0.1,0.3
2023-05-06,15:00,Man City,Leeds,H,2,1,16,7.2,8.5,3.2,2.8,14.0,16.1,6.2,6.2,5.6,6.6,9.2,10.1,11.0,10.1,3.2,2.8,13.4,15.5,7.4,6.3,5.6,6.5,9.8,9.8,3.0,2.5,3.0,2.8,1.0,0.85,1.0,0.95,-16,-6.6,-6.4,1.4,1.0,10.8,10.4,3.8,3.0,5.2,5.1,11.6,11.6,-3.4,-5.5,1.0,1.4,12.4,12.4,4.2,4.2,4.2,5.0,12.0,11.2,0.6,0.5,0.2,0.8,0.2,0.2,0.1,0.3
2023-05-06,15:00,Tottenham,Crystal Palace,H,1,0,5,5.0,4.7,2.2,1.8,14.8,13.9,5.6,5.4,4.6,4.9,10.8,12.8,2.0,6.6,2.0,1.9,14.4,14.1,5.6,4.9,4.4,4.2,10.0,11.3,2.0,1.9,0.8,1.2,0.7,0.65,0.3,0.45,-5,-0.8,-1.6,1.6,1.2,11.6,10.6,4.2,3.9,5.0,5.4,13.0,12.7,4.0,-0.1,2.2,1.4,13.4,12.4,4.4,3.8,6.6,5.7,11.2,12.6,1.2,1.0,2.0,1.3,0.4,0.35,0.7,0.45
2023-05-06,15:00,Wolves,Aston Villa,H,1,0,-6,-3.4,-5.5,1.6,1.2,12.0,12.5,5.8,4.8,5.6,5.9,13.0,11.2,-2.0,-2.6,1.2,1.1,11.0,10.5,4.2,4.0,6.2,4.8,13.2,12.9,2.4,1.8,1.8,1.3,0.8,0.6,0.6,0.45,6,3.6,0.9,1.2,1.4,10.6,10.5,2.8,3.2,4.0,3.4,10.2,10.7,2.4,3.6,1.4,1.6,11.8,11.9,3.0,3.6,4.8,4.7,8.2,9.9,1.6,2.0,2.0,2.3,0.6,0.7,0.7,0.8
